x,y,FRE_PROVINCE_NAME,MAX_TEMPERATURE,DAYS_WITH_VALID_SUNSHINE,LONGITUDE,COOLING_DEGREE_DAYS,BRIGHT_SUNSHINE,LOCAL_YEAR,ID,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_PRECIP_GE_1MM,NORMAL_PRECIPITATION,DAYS_WITH_VALID_MAX_TEMP,MEAN_TEMPERATURE,LOCAL_DATE,TOTAL_SNOWFALL,LOCAL_MONTH,NORMAL_SNOWFALL,DAYS_WITH_VALID_PRECIP,CLIMATE_IDENTIFIER,STATION_NAME,DAYS_WITH_VALID_SNOWFALL,SNOW_ON_GROUND_LAST_DAY,ENG_PROVINCE_NAME,TOTAL_PRECIPITATION,PROVINCE_CODE,DAYS_WITH_VALID_MEAN_TEMP,NORMAL_SUNSHINE,LATITUDE,LAST_UPDATED,DAYS_WITH_VALID_MIN_TEMP,MIN_TEMPERATURE,HEATING_DEGREE_DAYS
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,27,,-67.584,1.3,,1989,6123.1989.9,11.98,10,120.51,30,11.72,1989-09,0,9,0.63,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,140.8,NB,30,,46.651,2014-07-31 11:52:53,30,-2,189.7
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,19,,-67.584,0,,1989,6123.1989.10,5.48,11,119.48,31,5.816129032258065,1989-10,10,10,8.64,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,91.6,NB,31,,46.651,2014-07-31 11:52:53,31,-8,377.7
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,15,,-67.584,0,,1989,6123.1989.11,-0.98,16,103.75,30,-2.743333333333333,1989-11,87.9,11,39.11,30,8100566,BON ACCORD,30,14,NEW BRUNSWICK,192.4,NB,30,,46.651,2014-07-31 11:52:53,30,-19.5,622.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,1,,-67.584,0,,1989,6123.1989.12,-7.91,10,87.09,31,-15.738709677419354,1989-12,129.9,12,60.45,31,8100566,BON ACCORD,31,81,NEW BRUNSWICK,129.9,NB,31,,46.651,2014-07-31 11:52:53,31,-27,1045.9
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,5.5,,-67.584,0,,1990,6123.1990.1,-12.29,16,99.62,31,-8.483870967741936,1990-01,121.6,1,82.72,31,8100566,BON ACCORD,31,89,NEW BRUNSWICK,150.1,NB,31,,46.651,2014-07-31 11:52:53,31,-24,821
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,5.5,,-67.584,0,,1990,6123.1990.2,-9.71,8,66.31,28,-11.467857142857143,1990-02,40.6,2,58.15,28,8100566,BON ACCORD,28,129,NEW BRUNSWICK,40.6,NB,28,,46.651,2014-07-31 11:52:53,28,-27,825.1
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,8,,-67.584,0,,1990,6123.1990.3,-4.56,7,87.84,31,-4.77741935483871,1990-03,28.5,3,67.76,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,35.9,NB,31,,46.651,2014-07-31 11:52:53,31,-23,706.1
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,26,,-67.584,0,,1990,6123.1990.4,2.33,12,85.91,30,2.4566666666666666,1990-04,21.7,4,30.14,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,61.5,NB,30,,46.651,2014-07-31 11:52:53,30,-8.5,466.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,25,,-67.584,0,,1990,6123.1990.5,9.68,16,119.87,31,7.880645161290323,1990-05,17,5,2.16,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,120.7,NB,31,,46.651,2014-07-31 11:52:53,31,-1,313.7
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,28,,-67.584,17,,1990,6123.1990.6,14.7,13,114.65,30,15.856666666666667,1990-06,0,6,,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,103.3,NB,30,,46.651,2014-07-31 11:52:53,30,2.5,81.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,29,,-67.584,40.7,,1990,6123.1990.7,17.55,9,129.6,31,17.906451612903226,1990-07,0,7,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,111.1,NB,31,,46.651,2014-07-31 11:52:53,31,7,43.6
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,29,,-67.584,42.8,,1990,6123.1990.8,16.77,9,117.45,31,18.274193548387096,1990-08,0,8,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,143.7,NB,31,,46.651,2014-07-31 11:52:53,31,4,34.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,23,,-67.584,0,,1990,6123.1990.9,11.98,11,120.51,30,11.02,1990-09,0,9,0.63,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,131.9,NB,30,,46.651,2014-07-31 11:52:53,30,0,209.4
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,18,,-67.584,0,,1990,6123.1990.10,5.48,19,119.48,31,5.874193548387097,1990-10,0,10,8.64,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,247.9,NB,31,,46.651,2014-07-31 11:52:53,31,-7,375.9
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,13,,-67.584,0,,1990,6123.1990.11,-0.98,12,103.75,30,-1.1333333333333333,1990-11,40.4,11,39.11,30,8100566,BON ACCORD,30,,NEW BRUNSWICK,93.7,NB,30,,46.651,2014-07-31 11:52:53,30,-11,574
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,7,,-67.584,0,,1990,6123.1990.12,-7.91,9,87.09,31,-6.47741935483871,1990-12,36.3,12,60.45,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,123.4,NB,31,,46.651,2014-07-31 11:52:53,31,-26.5,758.8
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,0.5,,-67.584,0,,1991,6123.1991.1,-12.29,12,99.62,31,-14.022580645161291,1991-01,94,1,82.72,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,94,NB,31,,46.651,2014-07-31 11:52:53,31,-29,992.7
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,4.5,,-67.584,0,,1991,6123.1991.2,-9.71,5,66.31,28,-9.364285714285714,1991-02,36,2,58.15,28,8100566,BON ACCORD,28,74,NEW BRUNSWICK,37.8,NB,28,,46.651,2014-07-31 11:52:53,28,-25,766.2
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,8,,-67.584,0,,1991,6123.1991.3,-4.56,13,87.84,31,-3.5483870967741935,1991-03,121.8,3,67.76,31,8100566,BON ACCORD,31,75,NEW BRUNSWICK,188.8,NB,31,,46.651,2014-07-31 11:52:53,31,-14.5,668
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,17.5,,-67.584,0,,1991,6123.1991.4,2.33,6,85.91,30,2.763333333333333,1991-04,9.6,4,30.14,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,41.9,NB,30,,46.651,2014-07-31 11:52:53,30,-8.5,457.1
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,25,,-67.584,1.8,,1991,6123.1991.5,9.68,13,119.87,31,10.135483870967741,1991-05,0,5,2.16,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,120.8,NB,31,,46.651,2014-07-31 11:52:53,31,-1,245.6
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,29,,-67.584,22.1,,1991,6123.1991.6,14.7,8,114.65,30,15.316666666666666,1991-06,0,6,,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,94.3,NB,30,,46.651,2014-07-31 11:52:53,30,4.5,102.6
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,33,,-67.584,36.8,,1991,6123.1991.7,17.55,6,129.6,31,17.62258064516129,1991-07,0,7,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,37.4,NB,31,,46.651,2014-07-31 11:52:53,31,6,48.5
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,29,,-67.584,27.2,,1991,6123.1991.8,16.77,12,117.45,31,17.161290322580644,1991-08,0,8,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,131,NB,31,,46.651,2014-07-31 11:52:53,31,7,53.2
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,24,,-67.584,1.3,,1991,6123.1991.9,11.98,11,120.51,30,10.516666666666667,1991-09,14,9,0.63,30,8100566,BON ACCORD,30,8,NEW BRUNSWICK,169.8,NB,30,,46.651,2014-07-31 11:52:53,30,-1.5,225.8
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,17,,-67.584,0,,1991,6123.1991.10,5.48,14,119.48,31,6.551612903225807,1991-10,0,10,8.64,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,155.7,NB,31,,46.651,2014-07-31 11:52:53,31,-6,354.9
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,14.5,,-67.584,0,,1991,6123.1991.11,-0.98,12,103.75,30,0.12,1991-11,12.5,11,39.11,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,60.3,NB,30,,46.651,2014-07-31 11:52:53,30,-11,536.4
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,5,,-67.584,0,,1991,6123.1991.12,-7.91,10,87.09,31,-10.280645161290323,1991-12,78,12,60.45,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,81,NB,31,,46.651,2014-07-31 11:52:53,31,-24,876.7
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,7,,-67.584,0,,1992,6123.1992.1,-12.29,10,99.62,31,-11.996774193548386,1992-01,56.7,1,82.72,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,101,NB,31,,46.651,2014-07-31 11:52:53,31,-29.5,929.9
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,1,,-67.584,0,,1992,6123.1992.2,-9.71,20,66.31,29,-10.882758620689655,1992-02,146.1,2,58.15,29,8100566,BON ACCORD,29,,NEW BRUNSWICK,146.1,NB,29,,46.651,2014-07-31 11:52:53,29,-28,837.6
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,6.5,,-67.584,0,,1992,6123.1992.3,-4.56,9,87.84,31,-7.319354838709677,1992-03,20.2,3,67.76,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,49.2,NB,31,,46.651,2014-07-31 11:52:53,31,-28,784.9
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,19.5,,-67.584,0,,1992,6123.1992.4,2.33,9,85.91,30,0.8,1992-04,67.7,4,30.14,30,8100566,BON ACCORD,30,,NEW BRUNSWICK,93.5,NB,30,,46.651,2014-07-31 11:52:53,30,-14.5,516
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,32,,-67.584,14.3,,1992,6123.1992.5,9.68,6,119.87,31,10.4,1992-05,0.4,5,2.16,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,38.1,NB,31,,46.651,2014-07-31 11:52:53,31,-3,249.9
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,25.5,,-67.584,5.4,,1992,6123.1992.6,14.7,13,114.65,30,14.76,1992-06,0,6,,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,135.9,NB,30,,46.651,2014-07-31 11:52:53,30,5,102.6
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,25,,-67.584,1,,1992,6123.1992.7,17.55,16,129.6,31,14.903225806451612,1992-07,0,7,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,148.3,NB,31,,46.651,2014-07-31 11:52:53,31,6,97
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,27.5,,-67.584,14.4,,1992,6123.1992.8,16.77,9,117.45,31,16.625806451612902,1992-08,0,8,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,63.7,NB,31,,46.651,2014-07-31 11:52:53,31,6,57
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,25,,-67.584,5.1,,1992,6123.1992.9,11.98,11,120.51,30,12.773333333333333,1992-09,0,9,0.63,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,70.5,NB,30,,46.651,2014-07-31 11:52:53,30,-1.5,161.9
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,16,,-67.584,0,,1992,6123.1992.10,5.48,15,119.48,31,4.558064516129032,1992-10,12.4,10,8.64,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,171.2,NB,31,,46.651,2014-07-31 11:52:53,31,-7,416.7
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,11,,-67.584,0,,1992,6123.1992.11,-0.98,10,103.75,30,-2.23,1992-11,28.6,11,39.11,30,8100566,BON ACCORD,30,,NEW BRUNSWICK,64.6,NB,30,,46.651,2014-07-31 11:52:53,30,-16.5,606.9
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,3,,-67.584,0,,1992,6123.1992.12,-7.91,13,87.09,31,-7.132258064516129,1992-12,74.9,12,60.45,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,74.9,NB,31,,46.651,2014-07-31 11:52:53,31,-26,779.1
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,5,,-67.584,0,,1993,6123.1993.1,-12.29,11,99.62,31,-11.948387096774194,1993-01,19.4,1,82.72,31,8100566,BON ACCORD,31,20,NEW BRUNSWICK,53.6,NB,31,,46.651,2014-07-31 11:52:53,31,-33,928.4
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,0,,-67.584,0,,1993,6123.1993.2,-9.71,13,66.31,28,-14.792857142857143,1993-02,92.5,2,58.15,28,8100566,BON ACCORD,28,,NEW BRUNSWICK,92.5,NB,28,,46.651,2014-07-31 11:52:53,28,-31.5,918.2
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,15,,-67.584,0,,1993,6123.1993.3,-4.56,9,87.84,31,-4.670967741935484,1993-03,87.5,3,67.76,31,8100566,BON ACCORD,31,60,NEW BRUNSWICK,87.5,NB,31,,46.651,2014-07-31 11:52:53,31,-22,702.8
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,16,,-67.584,0,,1993,6123.1993.4,2.33,10,85.91,30,2.96,1993-04,67,4,30.14,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,158.1,NB,30,,46.651,2014-07-31 11:52:53,30,-10,451.2
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,22,,-67.584,0,,1993,6123.1993.5,9.68,14,119.87,31,9.438709677419356,1993-05,0,5,2.16,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,128,NB,31,,46.651,2014-07-31 11:52:53,31,0,265.4
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,29,,-67.584,14.8,,1993,6123.1993.6,14.7,16,114.65,30,14.26,1993-06,0,6,,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,253.2,NB,30,,46.651,2014-07-31 11:52:53,30,3,127
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,29.5,,-67.584,26.9,,1993,6123.1993.7,17.55,12,129.6,31,16.961290322580645,1993-07,0,7,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,114.4,NB,31,,46.651,2014-07-31 11:52:53,31,7,59.1
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,29,,-67.584,32.7,,1993,6123.1993.8,16.77,9,117.45,31,17.874193548387098,1993-08,0,8,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,126,NB,31,,46.651,2014-07-31 11:52:53,31,6.5,36.6
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,26,,-67.584,3.3,,1993,6123.1993.9,11.98,14,120.51,30,11.96,1993-09,0,9,0.63,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,162.3,NB,30,,46.651,2014-07-31 11:52:53,30,0.5,184.5
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,14,,-67.584,0,,1993,6123.1993.10,5.48,13,119.48,31,3.3548387096774195,1993-10,1,10,8.64,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,160.8,NB,31,,46.651,2014-07-31 11:52:53,31,-7,454
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,11.5,,-67.584,0,,1993,6123.1993.11,-0.98,10,103.75,30,-1.11,1993-11,24,11,39.11,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,61.5,NB,30,,46.651,2014-07-31 11:52:53,30,-17.5,573.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,11,,-67.584,0,,1993,6123.1993.12,-7.91,11,87.09,31,-7.038709677419355,1993-12,65.2,12,60.45,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,92.2,NB,31,,46.651,2014-07-31 11:52:53,31,-31,776.2
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,5,,-67.584,0,,1994,6123.1994.1,-12.29,13,99.62,31,-15.993548387096775,1994-01,199,1,82.72,31,8100566,BON ACCORD,31,65,NEW BRUNSWICK,204,NB,31,,46.651,2014-07-31 11:52:53,31,-34,1053.8
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,13,,-67.584,0,,1994,6123.1994.2,-9.71,6,66.31,28,-12.978571428571428,1994-02,63,2,58.15,28,8100566,BON ACCORD,28,,NEW BRUNSWICK,63,NB,28,,46.651,2014-07-31 11:52:53,28,-30,867.4
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,4.5,,-67.584,0,,1994,6123.1994.3,-4.56,12,87.84,31,-3.9870967741935486,1994-03,83,3,67.76,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,95,NB,31,,46.651,2014-07-31 11:52:53,31,-19,681.6
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,15,,-67.584,0,,1994,6123.1994.4,2.33,13,85.91,30,1.7133333333333334,1994-04,16,4,30.14,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,89.1,NB,30,,46.651,2014-07-31 11:52:53,30,-20,488.6
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,26,,-67.584,0.8,,1994,6123.1994.5,9.68,15,119.87,31,8.012903225806452,1994-05,2.5,5,2.16,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,148,NB,31,,46.651,2014-07-31 11:52:53,31,-1,310.4
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,30.5,,-67.584,23.4,,1994,6123.1994.6,14.7,13,114.65,30,16.1,1994-06,0,6,,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,148.7,NB,30,,46.651,2014-07-31 11:52:53,30,3,80.4
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,29,,-67.584,47.6,,1994,6123.1994.7,17.55,13,129.6,31,18.838709677419356,1994-07,0,7,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,117.1,NB,31,,46.651,2014-07-31 11:52:53,31,9,21.6
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,25.5,,-67.584,13.1,,1994,6123.1994.8,16.77,9,117.45,31,15.919354838709678,1994-08,0,8,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,56.5,NB,31,,46.651,2014-07-31 11:52:53,31,5.5,77.6
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,23,,-67.584,0,,1994,6123.1994.9,11.98,13,120.51,30,11.363333333333333,1994-09,0,9,0.63,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,99.2,NB,30,,46.651,2014-07-31 11:52:53,30,2,199.1
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,20.5,,-67.584,0,,1994,6123.1994.10,5.48,9,119.48,31,7.267741935483871,1994-10,0,10,8.64,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,63.3,NB,31,,46.651,2014-07-31 11:52:53,31,-5,332.7
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,14,,-67.584,0,,1994,6123.1994.11,-0.98,12,103.75,30,1.3833333333333333,1994-11,28,11,39.11,30,8100566,BON ACCORD,30,12,NEW BRUNSWICK,133.1,NB,30,,46.651,2014-07-31 11:52:53,30,-14,498.5
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,7,,-67.584,0,,1994,6123.1994.12,-7.91,12,87.09,31,-5.790322580645161,1994-12,67.2,12,60.45,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,89.2,NB,31,,46.651,2014-07-31 11:52:53,31,-20,737.5
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,13,,-67.584,0,,1995,6123.1995.1,-12.29,19,99.62,31,-8.706451612903226,1995-01,143.5,1,82.72,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,161.5,NB,31,,46.651,2014-07-31 11:52:53,31,-31,827.9
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,5.5,,-67.584,0,,1995,6123.1995.2,-9.71,11,66.31,28,-11.75,1995-02,86.9,2,58.15,28,8100566,BON ACCORD,28,,NEW BRUNSWICK,86.9,NB,28,,46.651,2014-07-31 11:52:53,28,-31,833
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,8,,-67.584,0,,1995,6123.1995.3,-4.56,13,87.84,31,-3.529032258064516,1995-03,43.1,3,67.76,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,69.3,NB,31,,46.651,2014-07-31 11:52:53,31,-20.5,667.4
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,12.5,,-67.584,0,,1995,6123.1995.4,2.33,10,85.91,30,0.41,1995-04,40.7,4,30.14,30,8100566,BON ACCORD,30,,NEW BRUNSWICK,88,NB,30,,46.651,2014-07-31 11:52:53,30,-20,527.7
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,20,,-67.584,0,,1995,6123.1995.5,9.68,16,119.87,31,8.987096774193548,1995-05,0,5,2.16,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,114.4,NB,31,,46.651,2014-07-31 11:52:53,31,-5,279.4
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,30.5,,-67.584,30.4,,1995,6123.1995.6,14.7,10,114.65,30,16.233333333333334,1995-06,0,6,,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,73.6,NB,30,,46.651,2014-07-31 11:52:53,30,4,83.4
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,28.5,,-67.584,51,,1995,6123.1995.7,17.55,10,129.6,31,19.258064516129032,1995-07,0,7,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,38.7,NB,31,,46.651,2014-07-31 11:52:53,31,10,12
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,33,,-67.584,39.2,,1995,6123.1995.8,16.77,8,117.45,31,17.44516129032258,1995-08,0,8,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,87.4,NB,31,,46.651,2014-07-31 11:52:53,31,6,56.4
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,24,,-67.584,0,,1995,6123.1995.9,11.98,8,120.51,30,10.746666666666666,1995-09,0,9,0.63,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,75.3,NB,30,,46.651,2014-07-31 11:52:53,30,-1,217.6
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,21.5,,-67.584,0,,1995,6123.1995.10,5.48,13,119.48,31,8.7,1995-10,0,10,8.64,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,142.6,NB,31,,46.651,2014-07-31 11:52:53,31,-6,288.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,13,,-67.584,0,,1995,6123.1995.11,-0.98,12,103.75,30,-2.1033333333333335,1995-11,42,11,39.11,30,8100566,BON ACCORD,30,,NEW BRUNSWICK,132.2,NB,30,,46.651,2014-07-31 11:52:53,30,-18,603.1
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,3,,-67.584,0,,1995,6123.1995.12,-7.91,12,87.09,31,-9.609677419354838,1995-12,89.4,12,60.45,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,89.4,NB,31,,46.651,2014-07-31 11:52:53,31,-28,855.9
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,10,,-67.584,0,,1996,6123.1996.1,-12.29,10,99.62,31,-12.106451612903227,1996-01,42.1,1,82.72,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,81.1,NB,31,,46.651,2014-07-31 11:52:53,31,-28,933.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,6,,-67.584,0,,1996,6123.1996.2,-9.71,13,66.31,29,-9.793103448275861,1996-02,84.8,2,58.15,29,8100566,BON ACCORD,29,,NEW BRUNSWICK,116.2,NB,29,,46.651,2014-07-31 11:52:53,29,-27.5,806
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,14,,-67.584,0,,1996,6123.1996.3,-4.56,12,87.84,31,-4.622580645161291,1996-03,101.5,3,67.76,31,8100566,BON ACCORD,31,,NEW BRUNSWICK,116.5,NB,31,,46.651,2014-07-31 11:52:53,31,-20.5,701.3
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,15,,-67.584,0,,1996,6123.1996.4,2.33,14,85.91,30,2.6166666666666667,1996-04,51.2,4,30.14,30,8100566,BON ACCORD,30,,NEW BRUNSWICK,102.1,NB,30,,46.651,2014-07-31 11:52:53,30,-11,461.5
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,21,,-67.584,0,,1996,6123.1996.5,9.68,10,119.87,31,8.53225806451613,1996-05,4,5,2.16,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,100.3,NB,31,,46.651,2014-07-31 11:52:53,31,-3,293.5
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,30,,-67.584,15,,1996,6123.1996.6,14.7,14,114.65,30,15.483333333333333,1996-06,0,6,,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,104.6,NB,30,,46.651,2014-07-31 11:52:53,30,4.5,90.5
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,26,,-67.584,10.6,,1996,6123.1996.7,17.55,17,129.6,31,16.851612903225806,1996-07,0,7,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,215.9,NB,31,,46.651,2014-07-31 11:52:53,31,7.5,46.2
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,29.5,,-67.584,23,,1996,6123.1996.8,16.77,7,117.45,31,17.112903225806452,1996-08,0,8,,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,85.4,NB,31,,46.651,2014-07-31 11:52:53,31,7,50.5
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,27,,-67.584,5.5,,1996,6123.1996.9,11.98,10,120.51,30,12.256666666666666,1996-09,0,9,0.63,30,8100566,BON ACCORD,30,0,NEW BRUNSWICK,104,NB,30,,46.651,2014-07-31 11:52:53,30,0,177.8
-67.58445277777778,46.650847222222225,NOUVEAU-BRUNSWICK,20,,-67.584,0,,1996,6123.1996.10,5.48,14,119.48,31,5.187096774193549,1996-10,0,10,8.64,31,8100566,BON ACCORD,31,0,NEW BRUNSWICK,139.1,NB,31,,46.651,2014-07-31 11:52:53,31,-6,397.2
