x,y,SNOW_ON_GROUND_LAST_DAY,FRE_PROVINCE_NAME,PROVINCE_CODE,LAST_UPDATED,LOCAL_MONTH,STATION_NAME,LOCAL_YEAR,MEAN_TEMPERATURE,NORMAL_MEAN_TEMPERATURE,CLIMATE_IDENTIFIER,HEATING_DEGREE_DAYS,TOTAL_PRECIPITATION,BRIGHT_SUNSHINE,NORMAL_SNOWFALL,ID,TOTAL_SNOWFALL,DAYS_WITH_VALID_SUNSHINE,MAX_TEMPERATURE,LONGITUDE,ENG_PROVINCE_NAME,NORMAL_SUNSHINE,DAYS_WITH_VALID_MAX_TEMP,DAYS_WITH_VALID_MEAN_TEMP,DAYS_WITH_VALID_MIN_TEMP,NORMAL_PRECIPITATION,LOCAL_DATE,LATITUDE,DAYS_WITH_VALID_PRECIP,DAYS_WITH_VALID_SNOWFALL,COOLING_DEGREE_DAYS,MIN_TEMPERATURE,DAYS_WITH_PRECIP_GE_1MM
-64.14583333333333,63.33972222222222,86,NUNAVUT,NU,2022-05-27 11:28:43,11,BREVOORT ISLAND,1964,-11.4,,2400565,882,15.4,,,1735.1964.11,15.4,,-3.9,-64.146,NUNAVUT,,30,30,30,,1964-11,63.340,30,30,0,-22.8,5
-64.14583333333333,63.33972222222222,102,NUNAVUT,NU,2022-05-27 11:28:43,12,BREVOORT ISLAND,1964,-15.835483870967742,,2400565,1048.9,22.8,,,1735.1964.12,22.8,,-3.9,-64.146,NUNAVUT,,31,31,31,,1964-12,63.340,31,31,0,-27.2,5
-64.14583333333333,63.33972222222222,117,NUNAVUT,NU,2022-05-27 11:11:06,1,BREVOORT ISLAND,1965,-22.993548387096773,,2400565,1270.8,17.5,,,1735.1965.1,17.5,,-6.1,-64.146,NUNAVUT,,31,31,31,,1965-01,63.340,31,31,0,-33.9,5
-64.14583333333333,63.33972222222222,137,NUNAVUT,NU,2022-05-27 11:00:12,2,BREVOORT ISLAND,1965,-19.382142857142856,,2400565,1046.7,21.6,,,1735.1965.2,21.6,,1.1,-64.146,NUNAVUT,,28,28,28,,1965-02,63.340,28,28,0,-34.4,4
-64.14583333333333,63.33972222222222,155,NUNAVUT,NU,2022-05-27 11:11:10,3,BREVOORT ISLAND,1965,-17.25483870967742,,2400565,1092.9,14.2,,,1735.1965.3,14.2,,-0.6,-64.146,NUNAVUT,,31,31,31,,1965-03,63.340,31,31,0,-30,5
-64.14583333333333,63.33972222222222,160,NUNAVUT,NU,2022-05-27 11:28:52,4,BREVOORT ISLAND,1965,-13.153333333333334,,2400565,934.6,19.3,,,1735.1965.4,19.3,,-2.2,-64.146,NUNAVUT,,30,30,30,,1965-04,63.340,30,30,0,-21.1,3
-64.14583333333333,63.33972222222222,132,NUNAVUT,NU,2022-05-27 11:00:13,5,BREVOORT ISLAND,1965,-2.8741935483870966,,2400565,647.1,38.1,,,1735.1965.5,38.1,,1.1,-64.146,NUNAVUT,,31,31,31,,1965-05,63.340,31,31,0,-8.3,10
-64.14583333333333,63.33972222222222,5,NUNAVUT,NU,2022-05-27 11:11:10,6,BREVOORT ISLAND,1965,0.9833333333333333,,2400565,510.5,45.5,,,1735.1965.6,8.6,,10,-64.146,NUNAVUT,,30,30,30,,1965-06,63.340,30,30,0,-5,4
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-27 11:18:23,7,BREVOORT ISLAND,1965,3.735483870967742,,2400565,442.2,174.6,,,1735.1965.7,4.3,,16.1,-64.146,NUNAVUT,,31,31,31,,1965-07,63.340,31,31,0,-2.8,11
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-27 11:18:24,8,BREVOORT ISLAND,1965,2.4741935483870967,,2400565,481.3,131.7,,,1735.1965.8,13.5,,9.4,-64.146,NUNAVUT,,31,31,31,,1965-08,63.340,31,31,0,-2.8,8
-64.14583333333333,63.33972222222222,18,NUNAVUT,NU,2022-05-27 10:36:22,9,BREVOORT ISLAND,1965,-0.5933333333333334,,2400565,557.8,81,,,1735.1965.9,37,,8.3,-64.146,NUNAVUT,,30,30,30,,1965-09,63.340,30,30,0,-7.8,11
-64.14583333333333,63.33972222222222,71,NUNAVUT,NU,2022-05-27 10:56:19,10,BREVOORT ISLAND,1965,-7.574193548387097,,2400565,792.8,60.2,,,1735.1965.10,59.7,,0.6,-64.146,NUNAVUT,,31,31,31,,1965-10,63.340,31,31,0,-20.6,10
-64.14583333333333,63.33972222222222,99,NUNAVUT,NU,2022-05-27 10:52:03,11,BREVOORT ISLAND,1965,-9.82,,2400565,834.6,46.3,,,1735.1965.11,46.3,,0,-64.146,NUNAVUT,,30,30,30,,1965-11,63.340,30,30,0,-21.7,10
-64.14583333333333,63.33972222222222,102,NUNAVUT,NU,2022-05-27 10:41:37,12,BREVOORT ISLAND,1965,-18.490322580645163,,2400565,1131.2,9,,,1735.1965.12,9,,-10,-64.146,NUNAVUT,,31,31,31,,1965-12,63.340,31,31,0,-26.7,3
-64.14583333333333,63.33972222222222,109,NUNAVUT,NU,2022-05-27 11:00:19,1,BREVOORT ISLAND,1966,-19.54193548387097,,2400565,1163.8,9.6,,,1735.1966.1,9.6,,-2.8,-64.146,NUNAVUT,,31,31,31,,1966-01,63.340,31,31,0,-32.8,4
-64.14583333333333,63.33972222222222,117,NUNAVUT,NU,2022-05-27 11:18:21,2,BREVOORT ISLAND,1966,-18.975,,2400565,1035.3,16.2,,,1735.1966.2,16.2,,-6.7,-64.146,NUNAVUT,,28,28,28,,1966-02,63.340,28,28,0,-32.2,6
-64.14583333333333,63.33972222222222,119,NUNAVUT,NU,2022-05-27 10:56:32,3,BREVOORT ISLAND,1966,-19.851612903225806,,2400565,1173.4,13.2,,,1735.1966.3,13.2,,-4.4,-64.146,NUNAVUT,,31,31,31,,1966-03,63.340,31,31,0,-31.1,5
-64.14583333333333,63.33972222222222,122,NUNAVUT,NU,2022-05-27 11:22:14,4,BREVOORT ISLAND,1966,-10.776666666666667,,2400565,863.3,17.7,,,1735.1966.4,17.7,,-1.1,-64.146,NUNAVUT,,30,30,30,,1966-04,63.340,30,30,0,-20.6,7
-64.14583333333333,63.33972222222222,89,NUNAVUT,NU,2022-05-27 11:00:40,5,BREVOORT ISLAND,1966,-7.112903225806452,,2400565,778.5,41.1,,,1735.1966.5,41.1,,3.9,-64.146,NUNAVUT,,31,31,31,,1966-05,63.340,31,31,0,-18.9,8
-64.14583333333333,63.33972222222222,8,NUNAVUT,NU,2022-05-27 11:04:24,6,BREVOORT ISLAND,1966,-0.023333333333333334,,2400565,540.7,69.5,,,1735.1966.6,36.2,,7.8,-64.146,NUNAVUT,,30,30,30,,1966-06,63.340,30,30,0,-6.1,10
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-27 11:37:41,7,BREVOORT ISLAND,1966,3.0193548387096776,,2400565,464.4,45.2,,,1735.1966.7,7.4,,13.3,-64.146,NUNAVUT,,31,31,31,,1966-07,63.340,31,31,0,-3.3,6
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-27 11:22:13,8,BREVOORT ISLAND,1966,5.896774193548387,,2400565,375.2,64.6,,,1735.1966.8,0,,16.7,-64.146,NUNAVUT,,31,31,31,,1966-08,63.340,31,31,0,-1.7,10
-64.14583333333333,63.33972222222222,8,NUNAVUT,NU,2022-05-27 10:41:43,9,BREVOORT ISLAND,1966,1.33,,2400565,500.1,130.6,,,1735.1966.9,47.5,,9.4,-64.146,NUNAVUT,,30,30,30,,1966-09,63.340,30,30,0,-3.9,13
-64.14583333333333,63.33972222222222,36,NUNAVUT,NU,2022-05-27 10:52:08,10,BREVOORT ISLAND,1966,-2.132258064516129,,2400565,624.1,133,,,1735.1966.10,79.1,,1.7,-64.146,NUNAVUT,,31,31,31,,1966-10,63.340,31,31,0,-8.9,22
-64.14583333333333,63.33972222222222,104,NUNAVUT,NU,2022-05-27 10:36:24,11,BREVOORT ISLAND,1966,-10.776666666666667,,2400565,863.3,80.9,,,1735.1966.11,80.9,,-1.7,-64.146,NUNAVUT,,30,30,30,,1966-11,63.340,30,30,0,-22.8,13
-64.14583333333333,63.33972222222222,150,NUNAVUT,NU,2022-05-27 11:28:58,12,BREVOORT ISLAND,1966,-17.080645161290324,,2400565,1087.5,69.6,,,1735.1966.12,69.6,,-5.6,-64.146,NUNAVUT,,31,31,31,,1966-12,63.340,31,31,0,-28.9,12
-64.14583333333333,63.33972222222222,150,NUNAVUT,NU,2022-05-27 11:29:04,1,BREVOORT ISLAND,1967,-18.951612903225808,,2400565,1145.5,43.4,,,1735.1967.1,43.4,,-2.8,-64.146,NUNAVUT,,31,31,31,,1967-01,63.340,31,31,0,-26.7,12
-64.14583333333333,63.33972222222222,140,NUNAVUT,NU,2022-05-27 10:52:13,2,BREVOORT ISLAND,1967,-27.87857142857143,,2400565,1284.6,4.3,,,1735.1967.2,4.3,,-18.3,-64.146,NUNAVUT,,28,28,28,,1967-02,63.340,28,28,0,-35.6,2
-64.14583333333333,63.33972222222222,145,NUNAVUT,NU,2022-05-27 10:52:12,3,BREVOORT ISLAND,1967,-20.893548387096775,,2400565,1205.7,17,,,1735.1967.3,17,,-6.7,-64.146,NUNAVUT,,31,31,31,,1967-03,63.340,31,31,0,-32.2,6
-64.14583333333333,63.33972222222222,107,NUNAVUT,NU,2022-05-27 11:07:53,4,BREVOORT ISLAND,1967,-15.806666666666667,,2400565,1014.2,46,,,1735.1967.4,46,,-3.9,-64.146,NUNAVUT,,30,30,30,,1967-04,63.340,30,30,0,-24.4,9
-64.14583333333333,63.33972222222222,84,NUNAVUT,NU,2022-05-27 11:33:40,5,BREVOORT ISLAND,1967,-3.587096774193548,,2400565,669.2,69.2,,,1735.1967.5,62,,2.2,-64.146,NUNAVUT,,31,31,31,,1967-05,63.340,31,31,0,-12.2,10
-64.14583333333333,63.33972222222222,46,NUNAVUT,NU,2022-05-27 11:25:34,6,BREVOORT ISLAND,1967,-0.04666666666666667,,2400565,541.4,47,,,1735.1967.6,38.1,,11.7,-64.146,NUNAVUT,,30,30,30,,1967-06,63.340,30,30,0,-5,12
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-27 11:37:35,7,BREVOORT ISLAND,1967,4.2290322580645165,,2400565,426.9,56.3,,,1735.1967.7,0.8,,17.8,-64.146,NUNAVUT,,31,31,31,,1967-07,63.340,31,31,0,-4.4,8
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-27 10:47:12,8,BREVOORT ISLAND,1967,4.070967741935484,,2400565,431.8,185.4,,,1735.1967.8,17.5,,11.7,-64.146,NUNAVUT,,31,31,31,,1967-08,63.340,31,31,0,-1.7,15
-64.14583333333333,63.33972222222222,5,NUNAVUT,NU,2022-05-27 11:25:35,9,BREVOORT ISLAND,1967,-0.9066666666666666,,2400565,567.2,116.5,,,1735.1967.9,23.9,,11.1,-64.146,NUNAVUT,,30,30,30,,1967-09,63.340,30,30,0,-7.8,14
-64.14583333333333,63.33972222222222,33,NUNAVUT,NU,2022-05-27 11:22:09,10,BREVOORT ISLAND,1967,-5.519354838709678,,2400565,729.1,94.7,,,1735.1967.10,94.7,,0,-64.146,NUNAVUT,,31,31,31,,1967-10,63.340,31,31,0,-11.7,9
-64.14583333333333,63.33972222222222,97,NUNAVUT,NU,2022-05-27 10:35:41,11,BREVOORT ISLAND,1967,-11.713333333333333,,2400565,891.4,107.3,,,1735.1967.11,107.3,,-1.7,-64.146,NUNAVUT,,30,30,30,,1967-11,63.340,30,30,0,-23.3,14
-64.14583333333333,63.33972222222222,94,NUNAVUT,NU,2022-05-27 11:22:23,12,BREVOORT ISLAND,1967,-16.64516129032258,,2400565,1074,55,,,1735.1967.12,52.2,,-0.6,-64.146,NUNAVUT,,31,31,31,,1967-12,63.340,31,31,0,-30.6,9
-64.14583333333333,63.33972222222222,99,NUNAVUT,NU,2022-05-27 10:47:26,1,BREVOORT ISLAND,1968,-22.696774193548386,,2400565,1261.6,14.2,,,1735.1968.1,14.2,,-12.8,-64.146,NUNAVUT,,31,31,31,,1968-01,63.340,31,31,0,-31.1,5
-64.14583333333333,63.33972222222222,104,NUNAVUT,NU,2022-05-27 10:47:26,2,BREVOORT ISLAND,1968,-21.927586206896553,,2400565,1157.9,18.8,,,1735.1968.2,18.8,,-8.3,-64.146,NUNAVUT,,29,29,29,,1968-02,63.340,29,29,0,-33.3,6
-64.14583333333333,63.33972222222222,104,NUNAVUT,NU,2022-05-27 11:08:08,3,BREVOORT ISLAND,1968,-22.56451612903226,,2400565,1257.5,2.3,,,1735.1968.3,2.3,,-4.4,-64.146,NUNAVUT,,31,31,31,,1968-03,63.340,31,31,0,-32.8,1
-64.14583333333333,63.33972222222222,173,NUNAVUT,NU,2022-05-27 10:36:58,4,BREVOORT ISLAND,1968,-8.756666666666666,,2400565,802.7,119.8,,,1735.1968.4,116.5,,0,-64.146,NUNAVUT,,30,30,30,,1968-04,63.340,30,30,0,-17.8,16
-64.14583333333333,63.33972222222222,109,NUNAVUT,NU,2022-05-27 11:37:49,5,BREVOORT ISLAND,1968,-4.283870967741936,,2400565,690.8,33.8,,,1735.1968.5,33,,5,-64.146,NUNAVUT,,31,31,31,,1968-05,63.340,31,31,0,-12.2,5
-64.14583333333333,63.33972222222222,13,NUNAVUT,NU,2022-05-27 11:25:41,6,BREVOORT ISLAND,1968,0.0033333333333333335,,2400565,539.9,8.4,,,1735.1968.6,8.4,,9.4,-64.146,NUNAVUT,,30,30,30,,1968-06,63.340,30,30,0,-5.6,3
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-27 11:33:50,7,BREVOORT ISLAND,1968,3,,2400565,465,135.5,,,1735.1968.7,1.3,,10.6,-64.146,NUNAVUT,,31,31,31,,1968-07,63.340,31,31,0,-2.2,9
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-27 11:15:04,8,BREVOORT ISLAND,1968,4.112903225806452,,2400565,430.5,67.3,,,1735.1968.8,3.3,,12.8,-64.146,NUNAVUT,,31,31,31,,1968-08,63.340,31,31,0,-1.7,9
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-27 11:37:42,9,BREVOORT ISLAND,1968,1.8066666666666666,,2400565,485.8,48,,,1735.1968.9,4.9,,16.7,-64.146,NUNAVUT,,30,30,30,,1968-09,63.340,30,30,0,-4.4,8
-64.14583333333333,63.33972222222222,53,NUNAVUT,NU,2022-05-27 11:22:15,10,BREVOORT ISLAND,1968,-1.6064516129032258,,2400565,607.8,227.9,,,1735.1968.10,96.4,,7.8,-64.146,NUNAVUT,,31,31,31,,1968-10,63.340,31,31,0,-8.3,14
-64.14583333333333,63.33972222222222,89,NUNAVUT,NU,2022-05-27 10:56:41,11,BREVOORT ISLAND,1968,-8.96,,2400565,808.8,51.4,,,1735.1968.11,49.1,,0.6,-64.146,NUNAVUT,,30,30,30,,1968-11,63.340,30,30,0,-21.1,10
-64.14583333333333,63.33972222222222,99,NUNAVUT,NU,2022-05-27 10:52:28,12,BREVOORT ISLAND,1968,-14.612903225806452,,2400565,1011,33.3,,,1735.1968.12,33.3,,-1.1,-64.146,NUNAVUT,,31,31,31,,1968-12,63.340,31,31,0,-27.2,7
-64.14583333333333,63.33972222222222,152,NUNAVUT,NU,2022-05-27 11:11:37,1,BREVOORT ISLAND,1969,-16.322580645161292,,2400565,1064,56.5,,,1735.1969.1,67.9,,-1.7,-64.146,NUNAVUT,,31,31,31,,1969-01,63.340,31,31,0,-28.9,7
-64.14583333333333,63.33972222222222,196,NUNAVUT,NU,2022-05-27 11:37:46,2,BREVOORT ISLAND,1969,-13.464285714285714,,2400565,881,53.7,,,1735.1969.2,53.7,,2.2,-64.146,NUNAVUT,,28,28,28,,1969-02,63.340,28,28,0,-29.4,6
-64.14583333333333,63.33972222222222,168,NUNAVUT,NU,2022-05-27 10:37:06,3,BREVOORT ISLAND,1969,-20.416129032258066,,2400565,1190.9,13.6,,,1735.1969.3,13.6,,-7.2,-64.146,NUNAVUT,,31,31,31,,1969-03,63.340,31,31,0,-32.8,4
-64.14583333333333,63.33972222222222,107,NUNAVUT,NU,2022-05-27 11:25:49,4,BREVOORT ISLAND,1969,-17.05666666666667,,2400565,1051.7,5.2,,,1735.1969.4,5.2,,-3.9,-64.146,NUNAVUT,,30,30,30,,1969-04,63.340,30,30,0,-26.7,2
-64.14583333333333,63.33972222222222,84,NUNAVUT,NU,2022-05-27 10:42:13,5,BREVOORT ISLAND,1969,-5.987096774193549,,2400565,743.6,29.7,,,1735.1969.5,29.7,,2.2,-64.146,NUNAVUT,,31,31,31,,1969-05,63.340,31,31,0,-17.2,6
-64.14583333333333,63.33972222222222,84,NUNAVUT,NU,2022-05-27 11:34:11,6,BREVOORT ISLAND,1969,-1.3766666666666667,,2400565,581.3,50.3,,,1735.1969.6,49.5,,4.4,-64.146,NUNAVUT,,30,30,30,,1969-06,63.340,30,30,0,-6.1,10
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-27 10:37:22,7,BREVOORT ISLAND,1969,5.17741935483871,,2400565,397.5,77.7,,,1735.1969.7,12.4,,18.9,-64.146,NUNAVUT,,31,31,31,,1969-07,63.340,31,31,0,-2.8,5
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-27 10:42:28,8,BREVOORT ISLAND,1969,3.5064516129032257,,2400565,449.3,127.9,,,1735.1969.8,1.3,,15,-64.146,NUNAVUT,,31,31,31,,1969-08,63.340,31,31,0,-2.2,11
-64.14583333333333,63.33972222222222,10,NUNAVUT,NU,2022-05-27 11:26:04,9,BREVOORT ISLAND,1969,-1.16,,2400565,574.8,38,,,1735.1969.9,37.2,,6.7,-64.146,NUNAVUT,,30,30,30,,1969-09,63.340,30,30,0,-7.8,8
-64.14583333333333,63.33972222222222,89,NUNAVUT,NU,2022-05-27 11:22:37,10,BREVOORT ISLAND,1969,-6.180645161290323,,2400565,749.6,74.1,,,1735.1969.10,74.1,,-0.6,-64.146,NUNAVUT,,31,31,31,,1969-10,63.340,31,31,0,-15,12
-64.14583333333333,63.33972222222222,160,NUNAVUT,NU,2022-05-27 11:04:44,11,BREVOORT ISLAND,1969,-9.84,,2400565,835.2,62.7,,,1735.1969.11,62.4,,-0.6,-64.146,NUNAVUT,,30,30,30,,1969-11,63.340,30,30,0,-21.7,9
-64.14583333333333,63.33972222222222,168,NUNAVUT,NU,2022-05-27 11:29:35,12,BREVOORT ISLAND,1969,-16.34193548387097,,2400565,1064.6,26.1,,,1735.1969.12,26.1,,-8.9,-64.146,NUNAVUT,,31,31,31,,1969-12,63.340,31,31,0,-27.8,2
-64.14583333333333,63.33972222222222,193,NUNAVUT,NU,2022-05-27 11:18:59,1,BREVOORT ISLAND,1970,-21.45806451612903,,2400565,1223.2,71.6,,,1735.1970.1,77.2,,-1.1,-64.146,NUNAVUT,,31,31,31,,1970-01,63.340,31,31,0,-36.1,7
-64.14583333333333,63.33972222222222,218,NUNAVUT,NU,2022-05-27 11:15:19,2,BREVOORT ISLAND,1970,-22.610714285714284,,2400565,1137.1,35.6,,,1735.1970.2,35.6,,-5,-64.146,NUNAVUT,,28,28,28,,1970-02,63.340,28,28,0,-35.6,11
-64.14583333333333,63.33972222222222,196,NUNAVUT,NU,2022-05-27 11:08:16,3,BREVOORT ISLAND,1970,-18.364516129032257,,2400565,1127.3,27.5,,,1735.1970.3,27.5,,-3.9,-64.146,NUNAVUT,,31,31,31,,1970-03,63.340,31,31,0,-31.1,5
-64.14583333333333,63.33972222222222,137,NUNAVUT,NU,2022-05-27 10:52:37,4,BREVOORT ISLAND,1970,-13.643333333333333,,2400565,949.3,5.4,,,1735.1970.4,5.4,,-3.3,-64.146,NUNAVUT,,30,30,30,,1970-04,63.340,30,30,0,-20,3
-64.14583333333333,63.33972222222222,135,NUNAVUT,NU,2022-05-27 11:08:15,5,BREVOORT ISLAND,1970,-7.490322580645161,,2400565,790.2,41.7,,,1735.1970.5,41.7,,-0.6,-64.146,NUNAVUT,,31,31,31,,1970-05,63.340,31,31,0,-20,10
-64.14583333333333,63.33972222222222,94,NUNAVUT,NU,2022-05-27 10:37:09,6,BREVOORT ISLAND,1970,-0.9033333333333333,,2400565,567.1,54.9,,,1735.1970.6,40.7,,5.6,-64.146,NUNAVUT,,30,30,30,,1970-06,63.340,30,30,0,-8.9,8
-64.14583333333333,63.33972222222222,3,NUNAVUT,NU,2022-05-27 11:00:57,7,BREVOORT ISLAND,1970,2.0838709677419356,,2400565,493.4,134.4,,,1735.1970.7,38.4,,10.6,-64.146,NUNAVUT,,31,31,31,,1970-07,63.340,31,31,0,-3.3,14
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-27 10:52:44,8,BREVOORT ISLAND,1970,2.235483870967742,,2400565,488.7,160.2,,,1735.1970.8,7.9,,11.1,-64.146,NUNAVUT,,31,31,31,,1970-08,63.340,31,31,0,-3.9,14
-64.14583333333333,63.33972222222222,15,NUNAVUT,NU,2022-05-27 10:37:19,9,BREVOORT ISLAND,1970,-0.7133333333333334,,2400565,561.4,71.1,,,1735.1970.9,22.7,,8.3,-64.146,NUNAVUT,,30,30,30,,1970-09,63.340,30,30,0,-6.7,12
-64.14583333333333,63.33972222222222,18,NUNAVUT,NU,2022-05-27 11:19:01,10,BREVOORT ISLAND,1970,-4.396774193548387,,2400565,694.3,10.2,,,1735.1970.10,6.9,,3.9,-64.146,NUNAVUT,,31,31,31,,1970-10,63.340,31,31,0,-13.3,4
-64.14583333333333,63.33972222222222,84,NUNAVUT,NU,2022-05-27 11:11:50,11,BREVOORT ISLAND,1970,-9.003333333333334,,2400565,810.1,71.8,,,1735.1970.11,71.8,,-1.7,-64.146,NUNAVUT,,30,30,30,,1970-11,63.340,30,30,0,-16.1,14
-64.14583333333333,63.33972222222222,168,NUNAVUT,NU,2022-05-27 11:34:07,12,BREVOORT ISLAND,1970,-18.822580645161292,,2400565,1141.5,78.7,,,1735.1970.12,78.7,,-0.6,-64.146,NUNAVUT,,31,31,31,,1970-12,63.340,31,31,0,-30,10
-64.14583333333333,63.33972222222222,175,NUNAVUT,NU,2022-05-27 11:08:40,1,BREVOORT ISLAND,1971,-20.038709677419355,,2400565,1179.2,37.1,,,1735.1971.1,37.1,,-2.2,-64.146,NUNAVUT,,31,31,31,,1971-01,63.340,31,31,0,-31.1,6
-64.14583333333333,63.33972222222222,135,NUNAVUT,NU,2022-05-27 11:26:14,2,BREVOORT ISLAND,1971,-24.410714285714285,,2400565,1187.5,14.8,,,1735.1971.2,14.8,,-10,-64.146,NUNAVUT,,28,28,28,,1971-02,63.340,28,28,0,-34.4,2
-64.14583333333333,63.33972222222222,117,NUNAVUT,NU,2022-05-27 11:19:21,3,BREVOORT ISLAND,1971,-17.438709677419354,,2400565,1098.6,26.1,,,1735.1971.3,26.1,,-2.2,-64.146,NUNAVUT,,31,31,31,,1971-03,63.340,31,31,0,-27.2,5
-64.14583333333333,63.33972222222222,122,NUNAVUT,NU,2022-05-27 11:05:00,4,BREVOORT ISLAND,1971,-14.133333333333333,,2400565,964,33.8,,,1735.1971.4,33.8,,-3.9,-64.146,NUNAVUT,,30,30,30,,1971-04,63.340,30,30,0,-24.4,7
-64.14583333333333,63.33972222222222,97,NUNAVUT,NU,2022-05-27 10:57:11,5,BREVOORT ISLAND,1971,-5.683870967741935,,2400565,734.2,25.9,,,1735.1971.5,25.9,,2.2,-64.146,NUNAVUT,,31,31,31,,1971-05,63.340,31,31,0,-13.3,5
-64.14583333333333,63.33972222222222,41,NUNAVUT,NU,2022-05-27 10:37:41,6,BREVOORT ISLAND,1971,-1.5633333333333332,,2400565,586.9,15.5,,,1735.1971.6,3.8,,6.7,-64.146,NUNAVUT,,30,30,30,,1971-06,63.340,30,30,0,-11.1,4
-64.14583333333333,63.33972222222222,3,NUNAVUT,NU,2022-05-27 11:29:55,7,BREVOORT ISLAND,1971,2.3483870967741933,,2400565,485.2,159.6,,,1735.1971.7,0,,10,-64.146,NUNAVUT,,31,31,31,,1971-07,63.340,31,31,0,-2.2,15
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-27 10:52:58,8,BREVOORT ISLAND,1971,3.667741935483871,,2400565,444.3,45,,,1735.1971.8,1.6,,13.9,-64.146,NUNAVUT,,31,31,31,,1971-08,63.340,31,31,0,-2.2,8
-64.14583333333333,63.33972222222222,8,NUNAVUT,NU,2022-05-27 11:04:55,9,BREVOORT ISLAND,1971,-0.8333333333333334,,2400565,565,86.1,,,1735.1971.9,36.4,,5.6,-64.146,NUNAVUT,,30,30,30,,1971-09,63.340,30,30,0,-5.6,12
-64.14583333333333,63.33972222222222,36,NUNAVUT,NU,2022-05-27 10:47:56,10,BREVOORT ISLAND,1971,-5.503225806451613,,2400565,728.6,34.2,,,1735.1971.10,34.2,,0.6,-64.146,NUNAVUT,,31,31,31,,1971-10,63.340,31,31,0,-14.4,6
-64.14583333333333,63.33972222222222,86,NUNAVUT,NU,2022-05-27 11:01:14,11,BREVOORT ISLAND,1971,-11.53,,2400565,885.9,70,,,1735.1971.11,70,,-2.2,-64.146,NUNAVUT,,30,30,30,,1971-11,63.340,30,30,0,-22.2,11
-64.14583333333333,63.33972222222222,97,NUNAVUT,NU,2022-05-27 11:26:08,12,BREVOORT ISLAND,1971,-23.65483870967742,,2400565,1291.3,9.5,,,1735.1971.12,9.5,,-6.1,-64.146,NUNAVUT,,31,31,31,,1971-12,63.340,31,31,0,-33.9,1
-64.14583333333333,63.33972222222222,102,NUNAVUT,NU,2022-05-27 11:08:28,1,BREVOORT ISLAND,1972,-27.229032258064517,,2400565,1402.1,6.7,,,1735.1972.1,6.7,,-18.3,-64.146,NUNAVUT,,31,31,31,,1972-01,63.340,31,31,0,-35.6,3
-64.14583333333333,63.33972222222222,102,NUNAVUT,NU,2022-05-27 11:15:29,2,BREVOORT ISLAND,1972,-25.986206896551725,,2400565,1275.6,0,,,1735.1972.2,0,,-15,-64.146,NUNAVUT,,29,29,29,,1972-02,63.340,29,29,0,-40.6,0
-64.14583333333333,63.33972222222222,107,NUNAVUT,NU,2022-05-27 11:22:49,3,BREVOORT ISLAND,1972,-22.5,,2400565,1255.5,10.2,,,1735.1972.3,10.2,,-7.2,-64.146,NUNAVUT,,31,31,31,,1972-03,63.340,31,31,0,-32.8,2
-64.14583333333333,63.33972222222222,69,NUNAVUT,NU,2022-05-27 10:52:52,4,BREVOORT ISLAND,1972,-13.033333333333333,,2400565,931,9,,,1735.1972.4,9,,-1.1,-64.146,NUNAVUT,,30,30,30,,1972-04,63.340,30,30,0,-21.1,5
-64.14583333333333,63.33972222222222,13,NUNAVUT,NU,2022-05-27 10:47:53,5,BREVOORT ISLAND,1972,-6.22258064516129,,2400565,750.9,8.9,,,1735.1972.5,8.9,,5.6,-64.146,NUNAVUT,,31,31,31,,1972-05,63.340,31,31,0,-16.1,4
-64.14583333333333,63.33972222222222,3,NUNAVUT,NU,2022-05-27 11:22:39,6,BREVOORT ISLAND,1972,-2.8666666666666667,,2400565,626,30.8,,,1735.1972.6,16.1,,4.4,-64.146,NUNAVUT,,30,30,30,,1972-06,63.340,30,30,0,-7.2,7
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-27 11:01:38,7,BREVOORT ISLAND,1972,2.174193548387097,,2400565,490.6,71.2,,,1735.1972.7,5.7,,11.7,-64.146,NUNAVUT,,31,31,31,,1972-07,63.340,31,31,0,-5,7
-64.14583333333333,63.33972222222222,0,NUNAVUT,NU,2022-05-27 10:38:03,8,BREVOORT ISLAND,1972,1.767741935483871,,2400565,503.2,30.7,,,1735.1972.8,14.7,,13.9,-64.146,NUNAVUT,,31,31,31,,1972-08,63.340,31,31,0,-5,6
