x,y,SNOW_ON_GROUND_LAST_DAY,COOLING_DEGREE_DAYS,DAYS_WITH_VALID_MIN_TEMP,LAST_UPDATED,FRE_PROVINCE_NAME,LONGITUDE,TOTAL_SNOWFALL,MEAN_TEMPERATURE,NORMAL_PRECIPITATION,NORMAL_SNOWFALL,BRIGHT_SUNSHINE,LOCAL_DATE,ENG_PROVINCE_NAME,STATION_NAME,LOCAL_MONTH,DAYS_WITH_VALID_SNOWFALL,PROVINCE_CODE,DAYS_WITH_VALID_MEAN_TEMP,HEATING_DEGREE_DAYS,DAYS_WITH_VALID_PRECIP,TOTAL_PRECIPITATION,LOCAL_YEAR,MAX_TEMPERATURE,LATITUDE,CLIMATE_IDENTIFIER,DAYS_WITH_VALID_SUNSHINE,MIN_TEMPERATURE,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,DAYS_WITH_PRECIP_GE_1MM,NORMAL_SUNSHINE,ID
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,31.7,,,,,1954-02,BRITISH COLUMBIA,BEAR CREEK,2,28,BC,0,,28,744,1954,,48.500,1010720,,,,0,18,,17.1954.2
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,15.3,,,,,1954-03,BRITISH COLUMBIA,BEAR CREEK,3,31,BC,0,,31,173.7,1954,,48.500,1010720,,,,0,12,,17.1954.3
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,25.4,,,,,1954-04,BRITISH COLUMBIA,BEAR CREEK,4,30,BC,0,,30,274,1954,,48.500,1010720,,,,0,18,,17.1954.4
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1954-05,BRITISH COLUMBIA,BEAR CREEK,5,31,BC,0,,31,33.9,1954,,48.500,1010720,,,,0,5,,17.1954.5
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1954-06,BRITISH COLUMBIA,BEAR CREEK,6,30,BC,0,,30,103.4,1954,,48.500,1010720,,,,0,10,,17.1954.6
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1954-07,BRITISH COLUMBIA,BEAR CREEK,7,31,BC,0,,31,40,1954,,48.500,1010720,,,,0,4,,17.1954.7
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1954-08,BRITISH COLUMBIA,BEAR CREEK,8,31,BC,0,,31,54.8,1954,,48.500,1010720,,,,0,12,,17.1954.8
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1954-09,BRITISH COLUMBIA,BEAR CREEK,9,30,BC,0,,30,125.4,1954,,48.500,1010720,,,,0,12,,17.1954.9
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1954-10,BRITISH COLUMBIA,BEAR CREEK,10,31,BC,0,,31,276.9,1954,,48.500,1010720,,,,0,16,,17.1954.10
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1954-11,BRITISH COLUMBIA,BEAR CREEK,11,30,BC,0,,30,793.2,1954,,48.500,1010720,,,,0,20,,17.1954.11
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,38.1,,,,,1954-12,BRITISH COLUMBIA,BEAR CREEK,12,31,BC,0,,31,595.9,1954,,48.500,1010720,,,,0,23,,17.1954.12
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,26,,,,,1955-01,BRITISH COLUMBIA,BEAR CREEK,1,31,BC,0,,31,271.7,1955,,48.500,1010720,,,,0,22,,17.1955.1
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,75.1,,,,,1955-02,BRITISH COLUMBIA,BEAR CREEK,2,28,BC,0,,28,303.2,1955,,48.500,1010720,,,,0,16,,17.1955.2
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,141.5,,,,,1955-03,BRITISH COLUMBIA,BEAR CREEK,3,31,BC,0,,31,439.1,1955,,48.500,1010720,,,,0,19,,17.1955.3
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,61.1,,,,,1955-04,BRITISH COLUMBIA,BEAR CREEK,4,30,BC,0,,30,315.9,1955,,48.500,1010720,,,,0,20,,17.1955.4
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1955-05,BRITISH COLUMBIA,BEAR CREEK,5,31,BC,0,,31,90.8,1955,,48.500,1010720,,,,0,14,,17.1955.5
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1955-06,BRITISH COLUMBIA,BEAR CREEK,6,30,BC,0,,30,105.7,1955,,48.500,1010720,,,,0,11,,17.1955.6
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1955-07,BRITISH COLUMBIA,BEAR CREEK,7,31,BC,0,,31,153.1,1955,,48.500,1010720,,,,0,13,,17.1955.7
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1955-08,BRITISH COLUMBIA,BEAR CREEK,8,31,BC,0,,31,8.9,1955,,48.500,1010720,,,,0,1,,17.1955.8
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1955-09,BRITISH COLUMBIA,BEAR CREEK,9,30,BC,0,,30,71.9,1955,,48.500,1010720,,,,0,10,,17.1955.9
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1955-10,BRITISH COLUMBIA,BEAR CREEK,10,31,BC,0,,31,522,1955,,48.500,1010720,,,,0,21,,17.1955.10
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,38.5,,,,,1955-11,BRITISH COLUMBIA,BEAR CREEK,11,30,BC,0,,30,800.7,1955,,48.500,1010720,,,,0,22,,17.1955.11
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,65.1,,,,,1955-12,BRITISH COLUMBIA,BEAR CREEK,12,31,BC,0,,31,353.7,1955,,48.500,1010720,,,,0,21,,17.1955.12
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,82.9,,,,,1956-01,BRITISH COLUMBIA,BEAR CREEK,1,31,BC,0,,31,331.6,1956,,48.500,1010720,,,,0,25,,17.1956.1
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,142.8,,,,,1956-02,BRITISH COLUMBIA,BEAR CREEK,2,29,BC,0,,29,362.5,1956,,48.500,1010720,,,,0,22,,17.1956.2
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,127.7,,,,,1956-03,BRITISH COLUMBIA,BEAR CREEK,3,31,BC,0,,31,475.9,1956,,48.500,1010720,,,,0,20,,17.1956.3
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1956-04,BRITISH COLUMBIA,BEAR CREEK,4,30,BC,0,,30,40.2,1956,,48.500,1010720,,,,0,6,,17.1956.4
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1956-05,BRITISH COLUMBIA,BEAR CREEK,5,31,BC,0,,31,30.6,1956,,48.500,1010720,,,,0,9,,17.1956.5
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1956-06,BRITISH COLUMBIA,BEAR CREEK,6,30,BC,0,,30,217.2,1956,,48.500,1010720,,,,0,16,,17.1956.6
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1956-07,BRITISH COLUMBIA,BEAR CREEK,7,31,BC,0,,31,20.4,1956,,48.500,1010720,,,,0,1,,17.1956.7
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1956-08,BRITISH COLUMBIA,BEAR CREEK,8,31,BC,0,,31,44.5,1956,,48.500,1010720,,,,0,4,,17.1956.8
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1956-09,BRITISH COLUMBIA,BEAR CREEK,9,30,BC,0,,30,333.4,1956,,48.500,1010720,,,,0,13,,17.1956.9
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,2.5,,,,,1956-10,BRITISH COLUMBIA,BEAR CREEK,10,31,BC,0,,31,548.5,1956,,48.500,1010720,,,,0,22,,17.1956.10
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,,,,,1956-11,BRITISH COLUMBIA,BEAR CREEK,11,30,BC,0,,30,218.8,1956,,48.500,1010720,,,,0,14,,17.1956.11
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,24.2,,,,,1956-12,BRITISH COLUMBIA,BEAR CREEK,12,31,BC,0,,31,1175.2,1956,,48.500,1010720,,,,0,23,,17.1956.12
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,81.4,,,,,1957-01,BRITISH COLUMBIA,BEAR CREEK,1,31,BC,0,,31,132.5,1957,,48.500,1010720,,,,0,16,,17.1957.1
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,61,,,,,1957-02,BRITISH COLUMBIA,BEAR CREEK,2,28,BC,0,,28,302.4,1957,,48.500,1010720,,,,0,14,,17.1957.2
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,29.3,,,,,1957-03,BRITISH COLUMBIA,BEAR CREEK,3,31,BC,0,,31,319.9,1957,,48.500,1010720,,,,0,21,,17.1957.3
-124,48.5,,,0,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,1.3,,,,,1957-04,BRITISH COLUMBIA,BEAR CREEK,4,30,BC,0,,30,226.4,1957,,48.500,1010720,,,,0,17,,17.1957.4
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,11.238709677419354,,,,1957-05,BRITISH COLUMBIA,BEAR CREEK,5,31,BC,31,209.6,31,26.1,1957,23.9,48.500,1010720,,0.6,,31,5,,17.1957.5
-124,48.5,,0,30,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,11.21,,,,1957-06,BRITISH COLUMBIA,BEAR CREEK,6,30,BC,30,203.7,30,109.6,1957,20,48.500,1010720,,5,,30,10,,17.1957.6
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,12.438709677419356,,,,1957-07,BRITISH COLUMBIA,BEAR CREEK,7,31,BC,31,172.4,31,142.4,1957,22.2,48.500,1010720,,5.6,,31,11,,17.1957.7
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,13.958064516129033,,,,1957-08,BRITISH COLUMBIA,BEAR CREEK,8,31,BC,31,125.3,31,87,1957,20.6,48.500,1010720,,3.9,,31,15,,17.1957.8
-124,48.5,,0,30,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,12.67,,,,1957-09,BRITISH COLUMBIA,BEAR CREEK,9,30,BC,30,159.9,30,62.1,1957,25,48.500,1010720,,1.1,,30,8,,17.1957.9
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,2.5,5.948387096774193,,,,1957-10,BRITISH COLUMBIA,BEAR CREEK,10,31,BC,31,373.6,31,193.2,1957,15.6,48.500,1010720,,-1.7,,31,13,,17.1957.10
-124,48.5,,0,30,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,2.743333333333333,,,,1957-11,BRITISH COLUMBIA,BEAR CREEK,11,30,BC,30,457.7,30,265.1,1957,9.4,48.500,1010720,,-3.3,,30,17,,17.1957.11
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,41.9,1.6258064516129032,,,,1957-12,BRITISH COLUMBIA,BEAR CREEK,12,31,BC,31,507.6,31,673.9,1957,8.9,48.500,1010720,,-6.1,,31,27,,17.1957.12
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,1.5903225806451613,,,,1958-01,BRITISH COLUMBIA,BEAR CREEK,1,31,BC,31,508.7,31,637.2,1958,8.3,48.500,1010720,,-1.1,,31,26,,17.1958.1
-124,48.5,,0,28,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,3.942857142857143,,,,1958-02,BRITISH COLUMBIA,BEAR CREEK,2,28,BC,28,393.6,28,414.3,1958,8.3,48.500,1010720,,0,,28,23,,17.1958.2
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,17.3,2.167741935483871,,,,1958-03,BRITISH COLUMBIA,BEAR CREEK,3,31,BC,31,490.8,31,140.9,1958,7.8,48.500,1010720,,-2.8,,31,16,,17.1958.3
-124,48.5,,0,30,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,6.1433333333333335,,,,1958-04,BRITISH COLUMBIA,BEAR CREEK,4,30,BC,30,355.7,30,332.9,1958,20,48.500,1010720,,-0.6,,30,17,,17.1958.4
-124,48.5,,6.3,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,13.3,,,,1958-05,BRITISH COLUMBIA,BEAR CREEK,5,31,BC,31,152,31,42.8,1958,27.8,48.500,1010720,,1.7,,31,5,,17.1958.5
-124,48.5,,32.7,30,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,16.543333333333333,,,,1958-06,BRITISH COLUMBIA,BEAR CREEK,6,30,BC,30,76.4,30,29.2,1958,31.7,48.500,1010720,,7.2,,30,5,,17.1958.6
-124,48.5,,65.3,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,19.525806451612905,,,,1958-07,BRITISH COLUMBIA,BEAR CREEK,7,31,BC,31,18,31,0,1958,35,48.500,1010720,,7.8,,31,0,,17.1958.7
-124,48.5,,12.8,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,16.18064516129032,,,,1958-08,BRITISH COLUMBIA,BEAR CREEK,8,31,BC,31,69.2,31,94,1958,30,48.500,1010720,,5.6,,31,8,,17.1958.8
-124,48.5,,2.3,30,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,12.123333333333333,,,,1958-09,BRITISH COLUMBIA,BEAR CREEK,9,30,BC,30,178.6,30,169.8,1958,27.2,48.500,1010720,,0.6,,30,13,,17.1958.9
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,8.790322580645162,,,,1958-10,BRITISH COLUMBIA,BEAR CREEK,10,31,BC,31,285.5,31,314.2,1958,22.2,48.500,1010720,,-0.6,,31,14,,17.1958.10
-124,48.5,,0,30,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,14.8,2.79,,,,1958-11,BRITISH COLUMBIA,BEAR CREEK,11,30,BC,30,456.3,30,622.4,1958,11.7,48.500,1010720,,-6.7,,30,24,,17.1958.11
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,10.2,3.667741935483871,,,,1958-12,BRITISH COLUMBIA,BEAR CREEK,12,31,BC,31,444.3,31,610.9,1958,11.1,48.500,1010720,,-2.2,,31,27,,17.1958.12
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,34.5,0.3032258064516129,,,,1959-01,BRITISH COLUMBIA,BEAR CREEK,1,31,BC,31,548.6,31,444.3,1959,7.2,48.500,1010720,,-13.3,,31,24,,17.1959.1
-124,48.5,,0,28,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,32.6,0.6928571428571428,,,,1959-02,BRITISH COLUMBIA,BEAR CREEK,2,28,BC,28,484.6,28,303,1959,8.9,48.500,1010720,,-5,,28,15,,17.1959.2
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,24,1.8774193548387097,,,,1959-03,BRITISH COLUMBIA,BEAR CREEK,3,31,BC,31,499.8,31,479,1959,8.3,48.500,1010720,,-3.9,,31,24,,17.1959.3
-124,48.5,,0,30,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,2.6,4.876666666666667,,,,1959-04,BRITISH COLUMBIA,BEAR CREEK,4,30,BC,30,393.7,30,575.6,1959,16.7,48.500,1010720,,-2.8,,30,12,,17.1959.4
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,5.1,8.274193548387096,,,,1959-05,BRITISH COLUMBIA,BEAR CREEK,5,31,BC,31,301.5,31,86.9,1959,23.9,48.500,1010720,,-0.6,,31,13,,17.1959.5
-124,48.5,,0,30,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,11.3,,,,1959-06,BRITISH COLUMBIA,BEAR CREEK,6,30,BC,30,201,30,103.5,1959,24.4,48.500,1010720,,1.7,,30,11,,17.1959.6
-124,48.5,,8.4,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,14.548387096774194,,,,1959-07,BRITISH COLUMBIA,BEAR CREEK,7,31,BC,31,115.4,31,28.8,1959,28.9,48.500,1010720,,5.6,,31,5,,17.1959.7
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,12.461290322580645,,,,1959-08,BRITISH COLUMBIA,BEAR CREEK,8,31,BC,31,171.7,31,105.1,1959,23.9,48.500,1010720,,3.3,,31,10,,17.1959.8
-124,48.5,,0,30,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,10.83,,,,1959-09,BRITISH COLUMBIA,BEAR CREEK,9,30,BC,30,215.1,30,326.6,1959,20.6,48.500,1010720,,2.2,,30,16,,17.1959.9
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,7.609677419354838,,,,1959-10,BRITISH COLUMBIA,BEAR CREEK,10,31,BC,31,322.1,31,285.2,1959,16.7,48.500,1010720,,-0.6,,31,13,,17.1959.10
-124,48.5,,0,30,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,2.8666666666666667,,,,1959-11,BRITISH COLUMBIA,BEAR CREEK,11,30,BC,30,454,30,602.4,1959,11.7,48.500,1010720,,-7.2,,30,16,,17.1959.11
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,2.1,1.3806451612903226,,,,1959-12,BRITISH COLUMBIA,BEAR CREEK,12,31,BC,31,515.2,31,507.9,1959,8.9,48.500,1010720,,-5,,31,20,,17.1959.12
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,55.2,0.1967741935483871,,,,1960-01,BRITISH COLUMBIA,BEAR CREEK,1,31,BC,31,551.9,31,349.7,1960,7.8,48.500,1010720,,-7.2,,31,21,,17.1960.1
-124,48.5,,0,29,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,2.1724137931034484,,,,1960-02,BRITISH COLUMBIA,BEAR CREEK,2,29,BC,29,459,29,415.5,1960,7.2,48.500,1010720,,-7.2,,29,16,,17.1960.2
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,71.1,2.735483870967742,,,,1960-03,BRITISH COLUMBIA,BEAR CREEK,3,31,BC,31,473.2,31,383.9,1960,15,48.500,1010720,,-6.1,,31,19,,17.1960.3
-124,48.5,,0,30,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,7.6,6.06,,,,1960-04,BRITISH COLUMBIA,BEAR CREEK,4,30,BC,30,358.2,30,348.6,1960,20,48.500,1010720,,-1.1,,30,20,,17.1960.4
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,8.05483870967742,,,,1960-05,BRITISH COLUMBIA,BEAR CREEK,5,31,BC,31,308.3,31,241.2,1960,21.1,48.500,1010720,,0.6,,31,23,,17.1960.5
-124,48.5,,0,30,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,11.3,,,,1960-06,BRITISH COLUMBIA,BEAR CREEK,6,30,BC,30,201,30,53.5,1960,21.7,48.500,1010720,,2.2,,30,9,,17.1960.6
-124,48.5,,8.6,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,15.151612903225807,,,,1960-07,BRITISH COLUMBIA,BEAR CREEK,7,31,BC,31,96.9,31,0.3,1960,31.1,48.500,1010720,,3.9,,31,0,,17.1960.7
-124,48.5,,10.2,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,13.180645161290322,,,,1960-08,BRITISH COLUMBIA,BEAR CREEK,8,31,BC,31,159.6,31,162.2,1960,33.9,48.500,1010720,,4.4,,31,14,,17.1960.8
-124,48.5,,0,30,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,11.95,,,,1960-09,BRITISH COLUMBIA,BEAR CREEK,9,30,BC,30,181.5,30,96.7,1960,26.7,48.500,1010720,,2.2,,30,6,,17.1960.9
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,9.12258064516129,,,,1960-10,BRITISH COLUMBIA,BEAR CREEK,10,31,BC,31,275.2,31,560.7,1960,18.9,48.500,1010720,,0.6,,31,19,,17.1960.10
-124,48.5,,0,30,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,10.1,3.7266666666666666,,,,1960-11,BRITISH COLUMBIA,BEAR CREEK,11,30,BC,30,428.2,30,390.4,1960,11.7,48.500,1010720,,-0.6,,30,19,,17.1960.11
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,6.4,1.8548387096774193,,,,1960-12,BRITISH COLUMBIA,BEAR CREEK,12,31,BC,31,500.5,31,306.4,1960,10,48.500,1010720,,-3.3,,31,14,,17.1960.12
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,3.2,,,,1961-01,BRITISH COLUMBIA,BEAR CREEK,1,31,BC,31,458.8,31,919.7,1961,10.6,48.500,1010720,,-3.9,,31,20,,17.1961.1
-124,48.5,,0,28,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,25.5,3.335714285714286,,,,1961-02,BRITISH COLUMBIA,BEAR CREEK,2,28,BC,28,410.6,28,1031.4,1961,8.9,48.500,1010720,,-1.1,,28,26,,17.1961.2
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,63.1,3.370967741935484,,,,1961-03,BRITISH COLUMBIA,BEAR CREEK,3,31,BC,31,453.5,31,370.4,1961,11.7,48.500,1010720,,-5.6,,31,22,,17.1961.3
-124,48.5,,0,30,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,11.5,5.726666666666667,,,,1961-04,BRITISH COLUMBIA,BEAR CREEK,4,30,BC,30,368.2,30,199.3,1961,14.4,48.500,1010720,,-1.7,,30,18,,17.1961.4
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,9.041935483870967,,,,1961-05,BRITISH COLUMBIA,BEAR CREEK,5,31,BC,31,277.7,31,91.8,1961,27.2,48.500,1010720,,1.1,,31,10,,17.1961.5
-124,48.5,,4.7,30,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,13.546666666666667,,,,1961-06,BRITISH COLUMBIA,BEAR CREEK,6,30,BC,30,138.3,30,40.4,1961,30,48.500,1010720,,2.8,,30,8,,17.1961.6
-124,48.5,,16,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,15.76774193548387,,,,1961-07,BRITISH COLUMBIA,BEAR CREEK,7,31,BC,31,85.2,31,24.4,1961,35,48.500,1010720,,5,,31,3,,17.1961.7
-124,48.5,,11.9,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,16.296774193548387,,,,1961-08,BRITISH COLUMBIA,BEAR CREEK,8,31,BC,31,64.7,31,169.4,1961,31.7,48.500,1010720,,6.1,,31,5,,17.1961.8
-124,48.5,,0,30,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,11.04,,,,1961-09,BRITISH COLUMBIA,BEAR CREEK,9,30,BC,30,208.8,30,86.7,1961,24.4,48.500,1010720,,0.6,,30,8,,17.1961.9
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,7.116129032258065,,,,1961-10,BRITISH COLUMBIA,BEAR CREEK,10,31,BC,31,337.4,31,605.7,1961,18.9,48.500,1010720,,-2.2,,31,16,,17.1961.10
-124,48.5,,0,30,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,15.5,1.98,,,,1961-11,BRITISH COLUMBIA,BEAR CREEK,11,30,BC,30,480.6,30,421.5,1961,12.2,48.500,1010720,,-5,,30,18,,17.1961.11
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,98.7,0.8354838709677419,,,,1961-12,BRITISH COLUMBIA,BEAR CREEK,12,31,BC,31,532.1,31,631.2,1961,6.7,48.500,1010720,,-7.2,,31,22,,17.1961.12
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,31.7,0.3161290322580645,,,,1962-01,BRITISH COLUMBIA,BEAR CREEK,1,31,BC,31,548.2,31,406.8,1962,7.8,48.500,1010720,,-12.8,,31,17,,17.1962.1
-124,48.5,,0,28,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,19.1,2.8,,,,1962-02,BRITISH COLUMBIA,BEAR CREEK,2,28,BC,28,425.6,28,140.8,1962,9.4,48.500,1010720,,-10.6,,28,14,,17.1962.2
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,110.6,2.1838709677419357,,,,1962-03,BRITISH COLUMBIA,BEAR CREEK,3,31,BC,31,490.3,31,219.9,1962,15,48.500,1010720,,-5.6,,31,17,,17.1962.3
-124,48.5,,0,30,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,3.3,6.003333333333333,,,,1962-04,BRITISH COLUMBIA,BEAR CREEK,4,30,BC,30,359.9,30,385.9,1962,20.6,48.500,1010720,,-1.7,,30,17,,17.1962.4
-124,48.5,,0,31,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,7.212903225806452,,,,1962-05,BRITISH COLUMBIA,BEAR CREEK,5,31,BC,31,334.4,31,100.6,1962,16.7,48.500,1010720,,-0.6,,31,17,,17.1962.5
-124,48.5,,0,30,2014-07-31 11:47:27,COLOMBIE-BRITANNIQUE,-124.000,0,10.936666666666667,,,,1962-06,BRITISH COLUMBIA,BEAR CREEK,6,30,BC,30,211.9,30,64.3,1962,24.4,48.500,1010720,,1.7,,30,5,,17.1962.6
