x,y,NORMAL_SUNSHINE,LAST_UPDATED,NORMAL_SNOWFALL,LATITUDE,MIN_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,CLIMATE_IDENTIFIER,MAX_TEMPERATURE,TOTAL_SNOWFALL,ENG_PROVINCE_NAME,TOTAL_PRECIPITATION,DAYS_WITH_VALID_SNOWFALL,HEATING_DEGREE_DAYS,LOCAL_DATE,DAYS_WITH_VALID_MIN_TEMP,COOLING_DEGREE_DAYS,ID,NORMAL_PRECIPITATION,STATION_NAME,BRIGHT_SUNSHINE,SNOW_ON_GROUND_LAST_DAY,MEAN_TEMPERATURE,DAYS_WITH_PRECIP_GE_1MM,FRE_PROVINCE_NAME,DAYS_WITH_VALID_PRECIP,PROVINCE_CODE,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_VALID_MEAN_TEMP,LOCAL_YEAR,DAYS_WITH_VALID_SUNSHINE,LOCAL_MONTH,LONGITUDE
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-4.5,31,1160670,21,0,BRITISH COLUMBIA,25.5,31,312,1979-10,31,0,1235.1979.10,,BARRIERE,,,7.935483870967742,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1979,,10,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-13,30,1160670,10.5,0,BRITISH COLUMBIA,8.1,30,591.9,1979-11,30,0,1235.1979.11,,BARRIERE,,,-1.73,2,COLOMBIE-BRITANNIQUE,30,BC,,30,1979,,11,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-21.5,31,1160670,7.5,19.4,BRITISH COLUMBIA,40.9,31,619.2,1979-12,31,0,1235.1979.12,,BARRIERE,,,-1.9741935483870967,13,COLOMBIE-BRITANNIQUE,31,BC,,31,1979,,12,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-28.5,31,1160670,8,11.6,BRITISH COLUMBIA,12.4,31,851.6,1980-01,31,0,1235.1980.1,,BARRIERE,,,-9.470967741935484,3,COLOMBIE-BRITANNIQUE,31,BC,,31,1980,,1,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-17.5,29,1160670,7.5,15.6,BRITISH COLUMBIA,39.4,29,548.9,1980-02,29,0,1235.1980.2,,BARRIERE,,,-0.9275862068965517,10,COLOMBIE-BRITANNIQUE,29,BC,,29,1980,,2,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-13,31,1160670,14.5,5.8,BRITISH COLUMBIA,31.8,31,483,1980-03,31,0,1235.1980.3,,BARRIERE,,,2.4193548387096775,9,COLOMBIE-BRITANNIQUE,31,BC,,31,1980,,3,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-6,30,1160670,29,0,BRITISH COLUMBIA,12.1,30,237.3,1980-04,30,0,1235.1980.4,,BARRIERE,,,10.09,4,COLOMBIE-BRITANNIQUE,30,BC,,30,1980,,4,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-1.5,31,1160670,31.5,0,BRITISH COLUMBIA,57.5,31,119.8,1980-05,31,0,1235.1980.5,,BARRIERE,,,14.135483870967741,12,COLOMBIE-BRITANNIQUE,31,BC,,31,1980,,5,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,5,30,1160670,30.5,0,BRITISH COLUMBIA,96.8,30,63.6,1980-06,30,10.7,1235.1980.6,,BARRIERE,,,16.236666666666668,15,COLOMBIE-BRITANNIQUE,30,BC,,30,1980,,6,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,6,31,1160670,34,0,BRITISH COLUMBIA,64.9,31,37.4,1980-07,31,30.4,1235.1980.7,,BARRIERE,,,17.774193548387096,9,COLOMBIE-BRITANNIQUE,31,BC,,31,1980,,7,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,1.5,31,1160670,30.5,0,BRITISH COLUMBIA,74.1,31,78.1,1980-08,31,9.1,1235.1980.8,,BARRIERE,,0,15.774193548387096,10,COLOMBIE-BRITANNIQUE,31,BC,,31,1980,,8,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,0.5,30,1160670,25.5,0,BRITISH COLUMBIA,51.4,30,160.8,1980-09,30,0,1235.1980.9,,BARRIERE,,,12.64,13,COLOMBIE-BRITANNIQUE,30,BC,,30,1980,,9,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-5,31,1160670,27.5,0,BRITISH COLUMBIA,18.4,31,326.5,1980-10,31,0,1235.1980.10,,BARRIERE,,,7.467741935483871,6,COLOMBIE-BRITANNIQUE,31,BC,,31,1980,,10,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-8,30,1160670,16,15.2,BRITISH COLUMBIA,68.3,30,479.4,1980-11,30,0,1235.1980.11,,BARRIERE,,10,2.02,14,COLOMBIE-BRITANNIQUE,30,BC,,30,1980,,11,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-28.5,31,1160670,11,84,BRITISH COLUMBIA,85.6,31,744.2,1980-12,31,0,1235.1980.12,,BARRIERE,,36,-6.006451612903226,15,COLOMBIE-BRITANNIQUE,31,BC,,31,1980,,12,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-10,31,1160670,6,1.4,BRITISH COLUMBIA,9.3,31,609.3,1981-01,31,0,1235.1981.1,,BARRIERE,,25,-1.6548387096774193,3,COLOMBIE-BRITANNIQUE,31,BC,,31,1981,,1,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-20,28,1160670,14,3.7,BRITISH COLUMBIA,16.3,28,532.8,1981-02,28,0,1235.1981.2,,BARRIERE,,0,-1.0285714285714285,7,COLOMBIE-BRITANNIQUE,28,BC,,28,1981,,2,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-7.5,31,1160670,17.5,0,BRITISH COLUMBIA,25.8,31,406.4,1981-03,31,0,1235.1981.3,,BARRIERE,,0,4.890322580645162,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1981,,3,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-5,30,1160670,26,0,BRITISH COLUMBIA,19,30,332.4,1981-04,30,0,1235.1981.4,,BARRIERE,,0,6.92,10,COLOMBIE-BRITANNIQUE,30,BC,,30,1981,,4,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,1,31,1160670,28,0,BRITISH COLUMBIA,62.1,31,148.7,1981-05,31,2.8,1235.1981.5,,BARRIERE,,0,13.293548387096774,13,COLOMBIE-BRITANNIQUE,31,BC,,31,1981,,5,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,1.5,30,1160670,30.5,0,BRITISH COLUMBIA,68,30,130.9,1981-06,30,0.3,1235.1981.6,,BARRIERE,,0,13.646666666666667,12,COLOMBIE-BRITANNIQUE,30,BC,,30,1981,,6,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,5.5,31,1160670,32,0,BRITISH COLUMBIA,46.6,31,15.8,1981-07,31,35.8,1235.1981.7,,BARRIERE,,0,18.64516129032258,10,COLOMBIE-BRITANNIQUE,31,BC,,31,1981,,7,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,5,31,1160670,38,0,BRITISH COLUMBIA,33,31,15.5,1981-08,31,97.8,1235.1981.8,,BARRIERE,,0,20.65483870967742,4,COLOMBIE-BRITANNIQUE,31,BC,,31,1981,,8,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-1.5,30,1160670,33,0,BRITISH COLUMBIA,51.2,30,137.7,1981-09,30,8.4,1235.1981.9,,BARRIERE,,0,13.69,11,COLOMBIE-BRITANNIQUE,30,BC,,30,1981,,9,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-7.5,31,1160670,17.5,0,BRITISH COLUMBIA,49.6,31,358.8,1981-10,31,0,1235.1981.10,,BARRIERE,,0,6.425806451612903,12,COLOMBIE-BRITANNIQUE,31,BC,,31,1981,,10,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-5,30,1160670,18.5,4.4,BRITISH COLUMBIA,36.3,30,439.9,1981-11,30,0,1235.1981.11,,BARRIERE,,2,3.3366666666666664,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1981,,11,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-23.5,31,1160670,10.5,24.2,BRITISH COLUMBIA,35.6,31,706.5,1981-12,31,0,1235.1981.12,,BARRIERE,,16,-4.790322580645161,11,COLOMBIE-BRITANNIQUE,31,BC,,31,1981,,12,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-30.5,31,1160670,3.5,99.4,BRITISH COLUMBIA,99.6,31,882.3,1982-01,31,0,1235.1982.1,,BARRIERE,,59,-10.461290322580645,15,COLOMBIE-BRITANNIQUE,31,BC,,31,1982,,1,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-27,28,1160670,12,25.8,BRITISH COLUMBIA,34,28,608.3,1982-02,28,0,1235.1982.2,,BARRIERE,,45,-3.725,11,COLOMBIE-BRITANNIQUE,28,BC,,28,1982,,2,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-14.5,31,1160670,15.5,11.5,BRITISH COLUMBIA,25.7,31,515.2,1982-03,31,0,1235.1982.3,,BARRIERE,,18,1.3806451612903226,5,COLOMBIE-BRITANNIQUE,31,BC,,31,1982,,3,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-7.5,30,1160670,25,0,BRITISH COLUMBIA,21.8,30,364.6,1982-04,30,0,1235.1982.4,,BARRIERE,,0,5.846666666666667,5,COLOMBIE-BRITANNIQUE,30,BC,,30,1982,,4,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-3,31,1160670,29.5,0,BRITISH COLUMBIA,46.1,31,205.2,1982-05,31,0,1235.1982.5,,BARRIERE,,0,11.380645161290323,12,COLOMBIE-BRITANNIQUE,31,BC,,31,1982,,5,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,0,30,1160670,36,0,BRITISH COLUMBIA,69.9,30,33.7,1982-06,30,51.6,1235.1982.6,,BARRIERE,,0,18.596666666666668,6,COLOMBIE-BRITANNIQUE,30,BC,,30,1982,,6,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,6.5,31,1160670,34,0,BRITISH COLUMBIA,96.4,31,47.8,1982-07,31,31,1235.1982.7,,BARRIERE,,0,17.45806451612903,13,COLOMBIE-BRITANNIQUE,31,BC,,31,1982,,7,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,5,31,1160670,30.5,0,BRITISH COLUMBIA,42.3,31,49,1982-08,31,8.9,1235.1982.8,,BARRIERE,,0,16.706451612903226,13,COLOMBIE-BRITANNIQUE,31,BC,,31,1982,,8,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,0.5,30,1160670,26.5,0,BRITISH COLUMBIA,77.2,30,128.4,1982-09,30,3.1,1235.1982.9,,BARRIERE,,0,13.823333333333334,11,COLOMBIE-BRITANNIQUE,30,BC,,30,1982,,9,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-6,31,1160670,18,0,BRITISH COLUMBIA,30.7,31,344.2,1982-10,31,0,1235.1982.10,,BARRIERE,,0,6.896774193548387,9,COLOMBIE-BRITANNIQUE,31,BC,,31,1982,,10,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-17.5,30,1160670,10,24.8,BRITISH COLUMBIA,37.8,30,616.1,1982-11,30,0,1235.1982.11,,BARRIERE,,13,-2.5366666666666666,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1982,,11,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-14.5,31,1160670,6,7.2,BRITISH COLUMBIA,34.8,31,656.2,1982-12,31,0,1235.1982.12,,BARRIERE,,13,-3.167741935483871,6,COLOMBIE-BRITANNIQUE,31,BC,,31,1982,,12,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-10,31,1160670,9,18.2,BRITISH COLUMBIA,32,31,597.3,1983-01,31,0,1235.1983.1,,BARRIERE,,23,-1.267741935483871,12,COLOMBIE-BRITANNIQUE,31,BC,,31,1983,,1,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-13,28,1160670,10,2.4,BRITISH COLUMBIA,36.2,28,477.7,1983-02,28,0,1235.1983.2,,BARRIERE,,5,0.9392857142857143,12,COLOMBIE-BRITANNIQUE,28,BC,,28,1983,,2,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-7.5,31,1160670,17,0.4,BRITISH COLUMBIA,49.6,31,413.9,1983-03,31,0,1235.1983.3,,BARRIERE,,0,4.648387096774194,15,COLOMBIE-BRITANNIQUE,31,BC,,31,1983,,3,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-5.5,30,1160670,24.5,0,BRITISH COLUMBIA,42.9,30,295.2,1983-04,30,0,1235.1983.4,,BARRIERE,,0,8.16,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1983,,4,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-2.5,31,1160670,38,0,BRITISH COLUMBIA,22.4,31,146.4,1983-05,31,16.6,1235.1983.5,,BARRIERE,,0,13.812903225806451,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1983,,5,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,5,30,1160670,30,0,BRITISH COLUMBIA,69.3,30,62.4,1983-06,30,3.6,1235.1983.6,,BARRIERE,,0,16.04,15,COLOMBIE-BRITANNIQUE,30,BC,,30,1983,,6,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,5,31,1160670,35.5,0,BRITISH COLUMBIA,41.6,31,30.2,1983-07,31,29.4,1235.1983.7,,BARRIERE,,0,17.974193548387095,13,COLOMBIE-BRITANNIQUE,31,BC,,31,1983,,7,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,2.5,31,1160670,35,0,BRITISH COLUMBIA,28.9,31,21.6,1983-08,31,46,1235.1983.8,,BARRIERE,,0,18.787096774193547,4,COLOMBIE-BRITANNIQUE,31,BC,,31,1983,,8,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-7,30,1160670,26,0,BRITISH COLUMBIA,31.6,30,201.7,1983-09,30,0,1235.1983.9,,BARRIERE,,0,11.276666666666667,11,COLOMBIE-BRITANNIQUE,30,BC,,30,1983,,9,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-5,31,1160670,19,0,BRITISH COLUMBIA,42.4,31,360.5,1983-10,31,0,1235.1983.10,,BARRIERE,,0,6.370967741935484,12,COLOMBIE-BRITANNIQUE,31,BC,,31,1983,,10,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-5,30,1160670,13,1.6,BRITISH COLUMBIA,80.2,30,455.4,1983-11,30,0,1235.1983.11,,BARRIERE,,0,2.82,17,COLOMBIE-BRITANNIQUE,30,BC,,30,1983,,11,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-33,31,1160670,1.5,35.4,BRITISH COLUMBIA,35.4,31,907.8,1983-12,31,0,1235.1983.12,,BARRIERE,,22,-11.283870967741935,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1983,,12,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-22,31,1160670,7,22,BRITISH COLUMBIA,54.6,31,681.7,1984-01,31,0,1235.1984.1,,BARRIERE,,23,-3.990322580645161,14,COLOMBIE-BRITANNIQUE,31,BC,,31,1984,,1,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-8,29,1160670,9,3.2,BRITISH COLUMBIA,17.1,29,513.1,1984-02,29,0,1235.1984.2,,BARRIERE,,18,0.30689655172413793,8,COLOMBIE-BRITANNIQUE,29,BC,,29,1984,,2,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-6,31,1160670,17,0,BRITISH COLUMBIA,40.1,31,402.3,1984-03,31,0,1235.1984.3,,BARRIERE,,0,5.02258064516129,12,COLOMBIE-BRITANNIQUE,31,BC,,31,1984,,3,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-5.5,30,1160670,28,1.2,BRITISH COLUMBIA,30.2,30,336.8,1984-04,30,0,1235.1984.4,,BARRIERE,,0,6.773333333333333,10,COLOMBIE-BRITANNIQUE,30,BC,,30,1984,,4,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-2.5,31,1160670,25.5,0,BRITISH COLUMBIA,52.5,31,255.6,1984-05,31,0,1235.1984.5,,BARRIERE,,0,9.754838709677419,14,COLOMBIE-BRITANNIQUE,31,BC,,31,1984,,5,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,0,30,1160670,30,0,BRITISH COLUMBIA,58.9,30,78.6,1984-06,30,6.9,1235.1984.6,,BARRIERE,,0,15.61,11,COLOMBIE-BRITANNIQUE,30,BC,,30,1984,,6,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,6.5,31,1160670,38,0,BRITISH COLUMBIA,34.4,31,27.4,1984-07,31,58.1,1235.1984.7,,BARRIERE,,0,18.990322580645163,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1984,,7,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,2,31,1160670,34,0,BRITISH COLUMBIA,48.8,31,39.5,1984-08,31,47.6,1235.1984.8,,BARRIERE,,0,18.261290322580646,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1984,,8,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-5,30,1160670,26,0,BRITISH COLUMBIA,43.2,30,214.4,1984-09,30,0,1235.1984.9,,BARRIERE,,0,10.853333333333333,8,COLOMBIE-BRITANNIQUE,30,BC,,30,1984,,9,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-20,31,1160670,27.5,2.2,BRITISH COLUMBIA,37.4,31,418.5,1984-10,31,3.3,1235.1984.10,,BARRIERE,,1,4.606451612903226,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1984,,10,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-19,30,1160670,8,33,BRITISH COLUMBIA,51.1,30,579.3,1984-11,30,0,1235.1984.11,,BARRIERE,,13,-1.31,12,COLOMBIE-BRITANNIQUE,30,BC,,30,1984,,11,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-35,31,1160670,3.5,75.2,BRITISH COLUMBIA,79.4,31,866.8,1984-12,31,0,1235.1984.12,,BARRIERE,,35,-9.961290322580645,14,COLOMBIE-BRITANNIQUE,31,BC,,31,1984,,12,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-24,31,1160670,2,5,BRITISH COLUMBIA,8.4,31,731.9,1985-01,31,0,1235.1985.1,,BARRIERE,,33,-5.609677419354838,3,COLOMBIE-BRITANNIQUE,31,BC,,31,1985,,1,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-24,28,1160670,9,30.2,BRITISH COLUMBIA,39.7,28,627.2,1985-02,28,0,1235.1985.2,,BARRIERE,,33,-4.4,11,COLOMBIE-BRITANNIQUE,28,BC,,28,1985,,2,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-10.5,31,1160670,16,7.4,BRITISH COLUMBIA,15.9,31,503.6,1985-03,31,0,1235.1985.3,,BARRIERE,,0,1.7548387096774194,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1985,,3,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-6,30,1160670,24,2.1,BRITISH COLUMBIA,28.4,30,325,1985-04,30,0,1235.1985.4,,BARRIERE,,0,7.166666666666667,8,COLOMBIE-BRITANNIQUE,30,BC,,30,1985,,4,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-3,31,1160670,32,0,BRITISH COLUMBIA,26.9,31,137.5,1985-05,31,2.6,1235.1985.5,,BARRIERE,,0,13.648387096774194,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1985,,5,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,0,30,1160670,35,0,BRITISH COLUMBIA,65.4,30,75.2,1985-06,30,10.3,1235.1985.6,,BARRIERE,,0,15.836666666666666,10,COLOMBIE-BRITANNIQUE,30,BC,,30,1985,,6,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,5,31,1160670,38,0,BRITISH COLUMBIA,5.2,31,0.7,1985-07,31,95.8,1235.1985.7,,BARRIERE,,0,21.06774193548387,2,COLOMBIE-BRITANNIQUE,31,BC,,31,1985,,7,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,1.5,31,1160670,33,0,BRITISH COLUMBIA,52.1,31,32.9,1985-08,31,25.7,1235.1985.8,,BARRIERE,,0,17.767741935483873,9,COLOMBIE-BRITANNIQUE,31,BC,,31,1985,,8,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-4.5,30,1160670,25.5,0,BRITISH COLUMBIA,60.2,30,233.5,1985-09,30,0,1235.1985.9,,BARRIERE,,0,10.216666666666667,12,COLOMBIE-BRITANNIQUE,30,BC,,30,1985,,9,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-8,31,1160670,17,6.3,BRITISH COLUMBIA,88,31,376.3,1985-10,31,0,1235.1985.10,,BARRIERE,,0,5.861290322580645,17,COLOMBIE-BRITANNIQUE,31,BC,,31,1985,,10,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-33,30,1160670,6.5,7.9,BRITISH COLUMBIA,20.4,30,815.1,1985-11,30,0,1235.1985.11,,BARRIERE,,1,-9.17,5,COLOMBIE-BRITANNIQUE,30,BC,,30,1985,,11,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-29,31,1160670,4,28.3,BRITISH COLUMBIA,28.3,31,758,1985-12,31,0,1235.1985.12,,BARRIERE,,15,-6.451612903225806,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1985,,12,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-17.5,31,1160670,11.5,23.2,BRITISH COLUMBIA,44.7,31,608,1986-01,31,0,1235.1986.1,,BARRIERE,,16,-1.6129032258064515,12,COLOMBIE-BRITANNIQUE,31,BC,,31,1986,,1,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-30,28,1160670,15.5,36.6,BRITISH COLUMBIA,38,28,655.5,1986-02,28,0,1235.1986.2,,BARRIERE,,20,-5.410714285714286,8,COLOMBIE-BRITANNIQUE,28,BC,,28,1986,,2,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-6,31,1160670,20,9.2,BRITISH COLUMBIA,30.6,31,399.7,1986-03,31,0,1235.1986.3,,BARRIERE,,0,5.106451612903226,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1986,,3,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-4.5,30,1160670,24,0,BRITISH COLUMBIA,28.6,30,317.7,1986-04,30,0,1235.1986.4,,BARRIERE,,0,7.41,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1986,,4,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-2.5,31,1160670,36,0,BRITISH COLUMBIA,31.6,31,184.9,1986-05,31,19.6,1235.1986.5,,BARRIERE,,0,12.667741935483871,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1986,,5,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,2.5,30,1160670,34,0,BRITISH COLUMBIA,36.8,30,44.5,1986-06,30,17,1235.1986.6,,BARRIERE,,0,17.083333333333332,5,COLOMBIE-BRITANNIQUE,30,BC,,30,1986,,6,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,5,31,1160670,32.5,0,BRITISH COLUMBIA,100,31,48,1986-07,31,16.7,1235.1986.7,,BARRIERE,,0,16.990322580645163,17,COLOMBIE-BRITANNIQUE,31,BC,,31,1986,,7,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,2,31,1160670,36,0,BRITISH COLUMBIA,14.9,31,7.8,1986-08,31,60.9,1235.1986.8,,BARRIERE,,0,19.712903225806453,5,COLOMBIE-BRITANNIQUE,31,BC,,31,1986,,8,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-2,30,1160670,27.5,0,BRITISH COLUMBIA,73.4,30,178.9,1986-09,30,2.3,1235.1986.9,,BARRIERE,,0,12.113333333333333,10,COLOMBIE-BRITANNIQUE,30,BC,,30,1986,,9,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-4.5,31,1160670,22,0,BRITISH COLUMBIA,11.8,31,344.1,1986-10,31,0,1235.1986.10,,BARRIERE,,0,6.9,4,COLOMBIE-BRITANNIQUE,31,BC,,31,1986,,10,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-15.5,30,1160670,10.5,28.8,BRITISH COLUMBIA,54.7,30,558.7,1986-11,30,0,1235.1986.11,,BARRIERE,,6,-0.6233333333333333,14,COLOMBIE-BRITANNIQUE,30,BC,,30,1986,,11,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-13.5,31,1160670,8.5,18.2,BRITISH COLUMBIA,35,31,653.1,1986-12,31,0,1235.1986.12,,BARRIERE,,17,-3.067741935483871,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1986,,12,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-16,31,1160670,10.5,19.8,BRITISH COLUMBIA,23.4,31,634,1987-01,31,0,1235.1987.1,,BARRIERE,,22,-2.4516129032258065,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1987,,1,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-12,28,1160670,12.5,9.8,BRITISH COLUMBIA,17.2,28,483.7,1987-02,28,0,1235.1987.2,,BARRIERE,,20,0.725,6,COLOMBIE-BRITANNIQUE,28,BC,,28,1987,,2,-120.117
-120.11666666666666,51.18333333333333,,2014-07-31 11:48:47,,51.183,-7.5,31,1160670,20,0,BRITISH COLUMBIA,21.5,31,394.4,1987-03,31,0,1235.1987.3,,BARRIERE,,0,5.27741935483871,10,COLOMBIE-BRITANNIQUE,31,BC,,31,1987,,3,-120.117
